date,nav,basis_pnl,funding_pnl,switch_cost,venue,ret
2025-08-10,1228502.5644098644,385.9240737544454,469.6265947908603,0.0,bybit,0.0008555506685453001
2025-08-11,1229072.8764826548,106.5885537032426,463.7235190873703,0.0,bybit,0.0005703120727904606
2025-08-12,1229442.449581211,36.7546736910269,332.8184248650937,0.0,bybit,0.00036957309855613856
2025-08-13,1229691.202639924,-257.2827158361855,506.03577454905917,0.0,bybit,0.0002487530587129295
2025-08-14,1230119.2137554283,-95.56215159606825,523.5732671006688,0.0,bybit,0.0004280111155044287
2025-08-15,1230851.9468441014,231.55444425233293,501.1786444208076,0.0,bybit,0.0007327330886730925
2025-08-16,1231459.9864417717,271.98458531286366,336.05501235736676,0.0,bybit,0.0006080395976703148
2025-08-17,1231392.4082421735,-198.47523793114414,130.8970383328971,0.0,bybit,-6.757819959823973e-05
2025-08-18,1231386.9725124743,-36.75467369069262,31.31894399144619,0.0,bybit,-5.435729699209332e-06
2025-08-19,1231628.1257658484,-150.69416213294286,391.84741550713096,0.0,bybit,0.00024115325337415561
2025-08-20,1232217.0014292428,139.66776002560138,449.2079033686215,0.0,bybit,0.0005888756633943413
2025-08-21,1232497.6746411556,3.675467369002406,276.99774454388006,0.0,bybit,0.0002806732119128574
2025-08-22,1232929.7892693633,-18.37733684517917,450.4919650529879,0.0,bybit,0.000432114628207637
2025-08-23,1233499.1588598827,36.75467369069262,532.6149168286286,0.0,bybit,0.0005693695905194618
2025-08-24,1233807.4668294375,-205.82617266914895,514.1341422238805,0.0,bybit,0.0003083079695547931
2025-08-25,1234448.8815530257,246.2563137290111,395.15840985916276,0.0,bybit,0.0006414147235881537
2025-08-26,1234309.4438561238,36.7546736910269,-176.19237059291967,0.0,bybit,-0.00013943769690184855
2025-08-27,1234215.0601567659,77.18481475088907,-171.5685141087827,0.0,bybit,-9.438369935797528e-05
2025-08-28,1234246.527463938,-102.91308633440734,134.3803935066743,0.0,bybit,3.146730717225e-05
2025-08-29,1234347.4961795178,91.8866842268987,9.082031352850445,0.0,bybit,0.00010096871557971462
2025-08-30,1234483.4834952243,-209.50164003764993,345.4889557440315,0.0,bybit,0.00013598731570644304
2025-08-31,1234578.779631194,62.482945274210884,32.81319069549866,0.0,bybit,9.529613596969284e-05
2025-09-01,1235034.4562105546,202.1507052999794,253.5258740606675,0.0,bybit,0.00045567657936061733
2025-09-02,1235103.3139930225,-275.6600526816989,344.5178351497196,0.0,bybit,6.885778246796689e-05
2025-09-03,1235701.2416248722,150.6941621326086,447.2334697169333,0.0,bybit,0.0005979276318496559
2025-09-04,1235976.4605894932,121.29042317992078,153.92854144089458,0.0,bybit,0.000275218964620959
2025-09-05,1235803.7406557675,-132.31682528709516,-40.403108438538936,0.0,bybit,-0.00017271993372566067
2025-09-06,1236085.4780702945,-47.781075798201265,329.5184903251675,0.0,bybit,0.000281737414526986
2025-09-07,1236453.5775974956,-102.91308633474162,471.012613535744,0.0,bybit,0.00036809952720114964
2025-09-08,1237126.0139415977,327.1165958490697,345.31974825276075,0.0,bybit,0.0006724363441020251
2025-09-09,1237565.1210437822,11.026402107174357,428.0807000774076,0.0,bybit,0.00043910710218455644
2025-09-10,1237719.9676787474,-264.6336505741903,419.4802855392634,0.0,bybit,0.00015484663496515713
2025-09-11,1238003.154760492,-62.482945274545166,345.6700270191402,0.0,bybit,0.00028318708174466156
2025-09-12,1238663.6586670685,169.07149897812204,491.43240759819344,0.0,bybit,0.0006605039065764285
2025-09-13,1238917.5200552123,-227.87897688349767,481.740365027371,0.0,bybit,0.0002538613881438505
2025-09-14,1239600.944543849,169.07149897812204,514.3529896585713,0.0,bybit,0.0006834244886366651
2025-09-15,1240358.3113499233,249.9317810978464,507.4350249764715,0.0,bybit,0.0007573668060742784
2025-09-16,1240647.4018746975,-102.91308633440734,392.0036111088217,0.0,bybit,0.00028909052477427757
2025-09-17,1240834.741370439,-113.93948844158169,301.2789841832387,0.0,bybit,0.0001873394957415294
2025-09-18,1241238.2023903497,124.96589054875605,278.49512936197226,0.0,bybit,0.00040346101991063914
2025-09-19,1241533.9078614858,40.43014106019645,255.27533007590392,0.0,bybit,0.00029570547113614155
2025-09-20,1241941.8641568376,-84.53574948889388,492.49204484070185,0.0,bybit,0.00040795629535173066
2025-09-21,1242450.3569813226,14.701869476009623,493.79095500893806,0.0,bybit,0.0005084928244850598
2025-09-22,1242352.5846866614,-62.482945274545166,-35.289349386586764,0.0,bybit,-9.7772294661263e-05
2025-09-23,1242379.356301369,88.2112168583977,-61.439602150705284,0.0,bybit,2.677161470754072e-05
2025-09-24,1242621.9308608419,-80.86028212005861,323.4348415929253,0.0,bybit,0.00024257455947296694
2025-09-25,1242466.726256967,110.26402107274643,-265.46862494751315,0.0,bybit,-0.00015520460387482307
2025-09-26,1242396.6441715404,-385.9240737544454,315.8419883276066,0.0,bybit,-7.008208542666398e-05
2025-09-27,1242711.1121614082,301.3883242652172,13.07966560263742,0.0,bybit,0.00031446798986778596
2025-09-28,1242568.208302985,-253.60724846718307,110.70339004393853,0.0,bybit,-0.00014290385842323302
2025-09-29,1243176.06805445,455.75795376716246,152.10179769782087,0.0,bybit,0.0006078597514650319
2025-09-30,1242875.300840285,-198.47523793080987,-102.29197623420522,0.0,bybit,-0.00030076721416506916
2025-10-01,1243449.7120693945,117.61495581075124,456.79627329884335,0.0,bybit,0.0005744112291096244
2025-10-02,1243779.7420075464,-80.86028212005861,410.8902202718732,0.0,bybit,0.0003300299381518271
2025-10-03,1244174.6843965894,172.7469663476259,222.19542269545408,0.0,bybit,0.000394942389043048
2025-10-04,1244280.9648199852,-327.1165958490697,433.3970192449698,0.0,bybit,0.00010628042339580133
2025-10-05,1244994.124301901,224.20350951432812,488.95597240169513,0.0,bybit,0.0007131594819158782
2025-10-06,1245290.1737534488,-147.01869476377334,443.06814631144573,0.0,bybit,0.00029604945154767485
2025-10-07,1245670.4839183441,-135.9922926559304,516.3024575511363,0.0,bybit,0.00038031016489537434
2025-10-08,1246203.5167816086,121.2904231795865,411.74244008486994,0.0,bybit,0.0005330328632644378
2025-10-09,1246604.1468138706,47.78107579853555,352.8489564635321,0.0,bybit,0.00040063003226206635
2025-10-10,1247085.1882507366,73.50934738171952,407.53208948426504,0.0,bybit,0.0004810414368659258
2025-10-11,1247879.9520551793,2741.898657340478,-1947.1348528977717,0.0,bybit,0.0007947638044427149
2025-10-12,1244761.1506986849,-2907.2946889494306,-211.5066675450662,0.0,bybit,-0.003118801356494427
2025-10-13,1245092.9726278593,176.42243371612685,155.39949545857024,0.0,bybit,0.00033182192917447536
2025-10-14,1244702.670918834,-415.32781270713315,25.02610368159315,0.0,bybit,-0.00039030170902539977
2025-10-15,1245157.789004312,290.36192215804283,164.75616331994945,0.0,bybit,0.0004551180854779668
2025-10-16,1244977.3482034388,-51.45654316720367,-128.98425770595145,0.0,bybit,-0.00018044080087309703
2025-10-17,1245347.957817056,246.2563137290111,124.35329988806528,0.0,bybit,0.00037060961361718364
2025-10-18,1245116.887505365,-330.79206321807214,99.72175152726805,0.0,bybit,-0.00023107031169091353
2025-10-19,1245588.6202725552,224.20350951432812,247.52925767587948,0.0,bybit,0.0004717327671900857
2025-10-20,1245846.5046668104,-77.18481475072193,335.0692090060088,0.0,bybit,0.00025788439425523393
2025-10-21,1245995.5581169226,-110.26402107274643,259.3174711848927,0.0,bybit,0.00014905345011223108
2025-10-22,1245884.5230900461,91.88668422723298,-202.92171110380963,0.0,bybit,-0.0001110350268764887
2025-10-23,1245945.8574536056,-124.9658905489232,186.30025410844854,0.0,bybit,6.13343635594938e-05
2025-10-24,1246179.2274882488,-3.675467369002406,237.0455020120399,0.0,bybit,0.00023337003464321605
2025-10-25,1246615.0207428527,36.75467369085976,399.03858091318654,0.0,bybit,0.00043579325460386465
2025-10-26,1247010.380476437,-40.43014106002931,435.7898746442871,0.0,bybit,0.00039535973358433696
2025-10-27,1247630.1743007163,194.79977056180746,424.99405371751243,0.0,bybit,0.0006197938242792152
2025-10-28,1247515.5796283127,-147.01869476377334,32.42402236020694,0.0,bybit,-0.00011459467240353115
2025-10-29,1247431.4907439107,-25.728271583518264,-58.3606128184709,0.0,bybit,-8.408888440206647e-05
2025-10-30,1247719.8271078418,363.87126953976235,-75.53490560842906,0.0,bybit,0.0002883363639311865
2025-10-31,1247478.9978466218,-172.7469663472916,-68.08229487272301,0.0,bybit,-0.00024082926122006028
2025-11-01,1247289.3026916517,-209.5016400379842,19.806485068135373,0.0,bybit,-0.00018969515497004613
2025-11-02,1247341.0148259378,22.052804214682997,29.659330071448835,0.0,bybit,5.1712134286062795e-05
2025-11-03,1247168.5970144167,55.132010536206074,-227.5498220572593,0.0,bybit,-0.00017241781152109616
2025-11-04,1247128.042579893,-36.75467369085976,-3.799760832883173,0.0,bybit,-4.05544345236849e-05
2025-11-05,1247122.3323949592,29.40373895268781,-35.11392388663967,0.0,bybit,-5.710184933850542e-06
2025-11-06,1246824.5525983195,-198.47523793080987,-99.30455870890856,0.0,bybit,-0.00029777979663969016
2025-11-07,1246935.1820350932,77.18481475088907,33.444622022732204,0.0,bybit,0.00011062943677371367
2025-11-08,1247158.519356475,84.53574948906102,138.80157189269863,0.0,bybit,0.0002233373213817831
2025-11-09,1247156.1492295777,-88.21121685806342,85.84108996096207,0.0,bybit,-2.3701268972363324e-06
2025-11-10,1247586.9392782263,264.63365057435743,166.1563980742778,0.0,bybit,0.0004307900486486033
2025-11-11,1247321.854518135,-249.93178109818066,-15.152978993033315,0.0,bybit,-0.0002650847600912675
2025-11-12,1247372.7107065297,-14.701869476176764,65.5580578707906,0.0,bybit,5.085618839459494e-05
2025-11-13,1247336.6769722714,11.026402107174357,-47.06013636540827,0.0,bybit,-3.60337342582643e-05
2025-11-14,1247216.0866173094,-14.701869476343905,-105.88848548580208,0.0,bybit,-0.00012059035496204161
2025-11-15,1247381.2299443649,-80.86028211989148,246.0036091753031,0.0,bybit,0.00016514332705549895
2025-11-16,1247536.195429463,40.430141059862166,114.53534403822485,0.0,bybit,0.00015496548509807325
2025-11-17,1247741.458393948,-22.052804214515856,227.31576869949714,0.0,bybit,0.00020526296448498033
2025-11-18,1247969.7795393327,47.781075798201265,180.54006958662129,0.0,bybit,0.00022832114538480527
2025-11-19,1248136.3815917585,25.728271583685405,140.87378084190476,0.0,bybit,0.00016660205242573282
2025-11-20,1248404.5465666929,-18.37733684551345,286.5423117798729,0.0,bybit,0.0002681649749344215
2025-11-21,1248512.6401543033,-55.132010536373215,163.2255981466734,0.0,bybit,0.00010809358761040494
2025-11-22,1248622.4325467544,-33.079206321690215,142.8715987726166,0.0,bybit,0.00010979239245108329
2025-11-23,1248756.712267519,-36.7546736910269,171.03439445561315,0.0,bybit,0.00013427972076460718
2025-11-24,1249001.1722390596,132.31682528726228,112.14314625352925,0.0,bybit,0.0002444599715406075
2025-11-25,1249049.477990471,-80.86028211989148,129.16603353140016,0.0,bybit,4.830575141147711e-05
2025-11-26,1249126.7157978164,-29.40373895268781,106.64154629808039,0.0,bybit,7.723780734534376e-05
2025-11-27,1249347.5843522393,154.369629501611,66.49892492133942,0.0,bybit,0.0002208685544228647
2025-11-28,1249403.6716588289,-44.10560842903171,100.1929150187393,0.0,bybit,5.608730658958666e-05
2025-11-29,1249257.1179253892,-29.40373895285495,-117.14999448679895,0.0,bybit,-0.00014655373343965038
2025-11-30,1249345.5704138924,-47.781075798034124,136.2335643011878,0.0,bybit,8.845248850318604e-05
2025-12-01,1249274.7404738425,7.3509347381719525,-78.18087478796451,0.0,bybit,-7.082994004990906e-05
2025-12-02,1249509.0243538306,132.31682528726228,101.96705470097845,0.0,bybit,0.00023428387998812833
2025-12-03,1249644.0654985295,-55.132010536373215,190.17315523503498,0.0,bybit,0.00013504114469885825
2025-12-04,1249724.8456664872,-47.781075798201265,128.56124375588212,0.0,bybit,8.078016795776785e-05
2025-12-05,1249743.371254228,-22.052804214515856,40.578391955181566,0.0,bybit,1.85255877408199e-05
2025-12-06,1249711.1461366944,51.45654316720367,-83.68166070090047,0.0,bybit,-3.222511753370054e-05
2025-12-07,1249799.2096673928,51.45654316720367,36.6069875312554,0.0,bybit,8.806353069841861e-05
2025-12-08,1250093.058616443,69.83388001288426,224.0150690375287,0.0,bybit,0.00029384894905029797
2025-12-09,1249972.8448925763,-260.9581832055222,140.74445933875,0.0,bybit,-0.00012021372386673466
2025-12-10,1250228.8125151615,194.79977056180746,61.16785202345615,0.0,bybit,0.00025596762258512897
2025-12-11,1250016.5896972807,-73.50934738188667,-138.71347049880546,0.0,bybit,-0.0002122228178808
2025-12-12,1250259.3753429612,95.56215159640253,147.22349408416818,0.0,bybit,0.00024278564568050207
2025-12-13,1250135.1394402208,-29.40373895268781,-94.83216378773618,0.0,bybit,-0.00012423590274038724
2025-12-14,1250127.1851775139,44.10560842903171,-52.05987113588648,0.0,bybit,-7.95426270691678e-06
2025-12-15,1250141.373205111,-58.80747790554276,72.99550550262018,0.0,bybit,1.4188027597032487e-05
2025-12-16,1250137.9054898596,44.10560842919885,-47.57332368059074,0.0,bybit,-3.4677152512595057e-06
2025-12-17,1250211.4635537239,-47.781075798034124,121.33913966219112,0.0,bybit,7.355806386424228e-05
2025-12-18,1250198.300833144,14.701869476343905,-27.864590056190103,0.0,bybit,-1.316272057988681e-05
2025-12-19,1250095.2078851673,-99.23761896557207,-3.85532901113222,0.0,bybit,-0.00010309294797666372
2025-12-20,1250053.6996494026,-33.079206321857356,-8.42902944272118,0.0,bybit,-4.150823576468974e-05
2025-12-21,1250021.9628215313,84.53574948906102,-116.27257736023479,0.0,bybit,-3.1736827871296556e-05
2025-12-22,1250124.7835577053,14.701869476511046,88.1188666974812,0.0,bybit,0.00010282073617400601
2025-12-23,1249778.6104409092,-161.7205642399501,-184.45255255639893,0.0,bybit,-0.00034617311679618434
2025-12-24,1250017.2771906957,279.33552005086847,-40.6687702643552,0.0,bybit,0.00023866674978658556
2025-12-25,1250073.798791539,-180.09790108546355,236.6195019285066,0.0,bybit,5.6521600843174385e-05
2025-12-26,1250324.8579222797,121.29042317992078,129.76870756088186,0.0,bybit,0.0002510591307408176
2025-12-27,1250338.742265525,-150.6941621326086,164.57850537787698,0.0,bybit,1.3884343245299533e-05
2025-12-28,1250618.1142148604,99.23761896540493,180.13433036994135,0.0,bybit,0.00027937194933532736
2025-12-29,1250636.594300131,-47.781075798201265,66.26116106900409,0.0,bybit,1.8480085270712152e-05
2025-12-30,1250835.9724322418,55.132010536373215,144.24612157443653,0.0,bybit,0.00019937813211069443
2025-12-31,1250977.4425624425,0.0,141.4701302006471,0.0,bybit,0.00014147013020073063
2026-01-01,1251227.785995886,-77.18481475088907,327.52824819428747,0.0,bybit,0.0002503434334434569
2026-01-02,1251567.3340698853,161.7205642399501,177.8275097594796,0.0,bybit,0.00033954807399935087
2026-01-03,1251552.5885342394,-40.43014106002931,25.68460541407481,0.0,bybit,-1.4745535645866766e-05
2026-01-04,1251709.5158430492,25.728271583685405,131.19903722580176,0.0,bybit,0.00015692730880971067
2026-01-05,1251647.156060334,-99.23761896540493,36.87783625013225,0.0,bybit,-6.23597827150952e-05
2026-01-06,1251815.653652578,-40.43014106002931,208.92773330363252,0.0,bybit,0.0001684975922438316
2026-01-07,1251985.3172053224,36.75467369085976,132.9088790537342,0.0,bybit,0.0001696635527445469
2026-01-08,1251735.969512775,-66.15841264371471,-183.1892799035468,0.0,bybit,-0.00024934769254736605
2026-01-09,1251856.7980502623,11.026402107341498,109.80213537971474,0.0,bybit,0.00012082853748719209
2026-01-10,1252086.795028155,7.3509347383390935,222.646043154442,0.0,bybit,0.0002299969778927043
2026-01-11,1252372.1469349293,3.675467369002406,281.6764394054652,0.0,bybit,0.00028535190677433274
2026-01-12,1252617.1508331522,77.18481475088907,167.81908347209148,0.0,bybit,0.00024500389822293075
2026-01-13,1252875.8348538184,161.7205642399501,96.96345642622055,0.0,bybit,0.00025868402066617273
2026-01-14,1252947.8512093006,-275.6600526816989,347.6764081639927,0.0,bybit,7.201635548216291e-05
2026-01-15,1253252.6275076417,180.0979010852964,124.67839725565102,0.0,bybit,0.0003047762983411085
2026-01-16,1253513.1709290561,22.052804214515856,238.49061720007347,0.0,bybit,0.00026054342141444795
2026-01-17,1253545.8466721578,-69.83388001254998,102.50962311423461,0.0,bybit,3.267574310163036e-05
2026-01-18,1253762.2887240597,69.83388001254998,146.6081718893573,0.0,bybit,0.0002164420519019477
2026-01-19,1253574.0914078648,-158.04509687078055,-30.152219324048144,0.0,bybit,-0.00018819731619488449
2026-01-20,1253629.2442628588,102.91308633440734,-47.76023134059888,0.0,bybit,5.51528549939394e-05
2026-01-21,1253780.6061002864,29.40373895285495,121.95809847468104,0.0,bybit,0.00015136183742759748
2026-01-22,1254000.2501278413,-7.3509347381719525,226.99496229304611,0.0,bybit,0.00021964402755489572
2026-01-23,1254013.6991049561,-44.10560842919885,57.554585544275454,0.0,bybit,1.3448977114865557e-05
2026-01-24,1253982.1860742348,-58.80747790537562,27.294447184090792,0.0,bybit,-3.151303072134033e-05
2026-01-25,1253972.7558725842,-69.83388001271712,60.40367836207809,0.0,bybit,-9.430201650597155e-06
2026-01-26,1254154.8104692586,99.23761896557207,82.81697770884726,0.0,bybit,0.00018205459667439573
2026-01-27,1254343.749093885,18.37733684534631,170.56128778129852,0.0,bybit,0.00018893862462649122
2026-01-28,1254691.0408170489,143.34322739443664,203.94849576931432,0.0,bybit,0.00034729172316379844
2026-01-29,1254649.3996265451,-158.04509687078055,116.40390636691188,0.0,bybit,-4.164119050372392e-05
2026-01-30,1254582.0533175496,66.15841264354758,-133.50472163903567,0.0,bybit,-6.734630899550394e-05
2026-01-31,1254487.386542516,40.43014106002931,-135.09691609353504,0.0,bybit,-9.466677503357641e-05
2026-02-01,1254338.194621817,-47.781075798201265,-101.41084490084592,0.0,bybit,-0.00014919192069908605
2026-02-02,1254083.079605704,-165.39603160911963,-89.71898450400683,0.0,bybit,-0.00025511501611303537
2026-02-03,1254085.4400215754,117.61495581108552,-115.25453993952183,0.0,bybit,2.3604158714879303e-06
2026-02-04,1254242.5718118509,14.701869476176764,142.42992079924707,0.0,bybit,0.00015713179027545266
2026-02-05,1254327.670423442,-91.88668422723298,176.98529581832054,0.0,bybit,8.509861159115098e-05
2026-02-06,1254578.635900775,238.90537899083915,12.060098342141465,0.0,bybit,0.00025096547733293844
2026-02-07,1254279.8408416556,-393.2750084926173,94.47994937322143,0.0,bybit,-0.0002987950591193512
2026-02-08,1254312.1702652776,117.61495581091837,-85.28553218874082,0.0,bybit,3.2329423621995374e-05
2026-02-09,1254282.285477958,0.0,-29.88478731963758,0.0,bybit,-2.9884787319693714e-05
2026-02-10,1254294.1297547673,-29.40373895268781,41.248015762186114,0.0,bybit,1.1844276809366419e-05
2026-02-11,1254233.5515065175,36.754673690943335,-97.33292194086951,0.0,bybit,-6.0578248249832544e-05
2026-02-12,1254291.4611883366,-14.701869476343905,72.61155129560224,0.0,bybit,5.79096818191465e-05
2026-02-13,1254159.9643282103,-154.3696295018617,22.872769375560367,0.0,bybit,-0.00013149686012626626
2026-02-14,1254299.5606415607,154.36962950177815,-14.773316151451528,0.0,bybit,0.0001395963133503683
2026-02-15,1254400.8225645733,14.701869476511046,86.56005353596667,0.0,bybit,0.00010126192301255651
2026-02-16,1254356.9443043836,-18.37733684559702,-25.500923344229793,0.0,bybit,-4.387826018966735e-05
2026-02-17,1254294.6422726698,-47.78107579811769,-14.520955915553355,0.0,bybit,-6.23020317137707e-05
2026-02-18,1254339.8764789305,3.6754673690859763,41.55873889145677,0.0,bybit,4.523420626064763e-05
2026-02-19,1254344.201433728,51.456543167287236,-47.13158836993021,0.0,bybit,4.3249547975137826e-06
2026-02-20,1254264.7203446422,-73.50934738188667,-5.97174170374619,0.0,bybit,-7.948108908580616e-05
2026-02-21,1254477.9690343493,36.7546736910269,176.4940160161275,0.0,bybit,0.00021324868970713578
2026-02-22,1254402.5680070517,-80.86028212005861,5.459254822380252,0.0,bybit,-7.54010272976011e-05
2026-02-23,1254240.3610535131,3.6754673690859763,-165.8824209078404,0.0,bybit,-0.00016220695353858172
2026-02-24,1254140.0698980298,3.6754673690859763,-103.96662285249681,0.0,bybit,-0.00010029115548334085
2026-02-25,1254272.594526156,7.350934738255523,125.17369338805696,0.0,bybit,0.00013252462812629527
2026-02-26,1254532.0683330146,44.105608428948145,215.36819842957306,0.0,bybit,0.0002594738068585284
2026-02-27,1254562.3369792732,3.6754673691695467,26.593178889451963,0.0,bybit,3.0268646258627995e-05
2026-02-28,1254570.8408493544,128.64135791809275,-120.13748783698743,0.0,bybit,8.503870081156493e-06
2026-03-01,1254629.2096130361,-110.26402107266286,168.63278475460686,0.0,bybit,5.836876368173398e-05
2026-03-02,1254709.4421810496,36.754673690943335,43.47789432251669,0.0,bybit,8.023256801348179e-05
2026-03-03,1254563.0840443687,-176.42243371637758,30.064297035679886,0.0,bybit,-0.0001463581366809085
2026-03-04,1254756.734807045,113.93948844183241,79.71127423441685,0.0,bybit,0.00019365076267626136
2026-03-05,1254885.7668616313,128.64135791825987,0.39069666813314186,0.0,bybit,0.00012903205458633603
2026-03-06,1254692.7852820735,-227.87897688366482,34.89739732581904,0.0,bybit,-0.0001929815795577597
2026-03-07,1254773.3630175646,121.29042317992078,-40.71268768885498,0.0,bybit,8.057773549109698e-05
2026-03-08,1254723.534079407,69.83388001263354,-119.66281817017415,0.0,bybit,-4.98289381575305e-05
2026-03-09,1254709.5570291502,-29.40373895268781,15.426688695710268,0.0,bybit,-1.397705025691539e-05
2026-03-10,1254680.5651898284,-161.72056423986652,132.72872491799808,0.0,bybit,-2.8991839321795852e-05
2026-03-11,1254906.3729380833,158.04509687078055,67.7626513841476,0.0,bybit,0.00022580774825485422
2026-03-12,1254869.1681113057,-47.781075798201265,10.576249020710698,0.0,bybit,-3.7204826777568085e-05
2026-03-13,1254934.0343215093,-29.40373895252067,94.26994915603471,0.0,bybit,6.486621020361782e-05
2026-03-14,1254994.3355424325,110.26402107257928,-49.96280014924625,0.0,bybit,6.030122092319652e-05
2026-03-15,1254909.8719385455,-121.29042318008793,36.826819292862346,0.0,bybit,-8.446360388700851e-05
2026-03-16,1254964.1386485745,-117.61495581075124,171.8816658398721,0.0,bybit,5.426671002898365e-05
2026-03-17,1255339.4749619649,275.6600526816989,99.67626070869693,0.0,bybit,0.00037533631339040584
2026-03-18,1255125.4285800618,-139.66776002526709,-74.37862187794106,0.0,bybit,-0.0002140463819031138
2026-03-19,1255347.8633183916,183.7733684542988,38.66136987564669,0.0,bybit,0.00022243473832984456
2026-03-20,1255297.418802227,-62.482945274378025,12.038429109701564,0.0,bybit,-5.0444516164716336e-05
2026-03-21,1255302.288224,-47.781075798201265,52.65049757140709,0.0,bybit,4.869421773124486e-06
2026-03-22,1255461.3368876458,132.31682528726228,26.731838358513993,0.0,bybit,0.0001590486636457499
2026-03-23,1255323.3752757506,-165.39603160911963,27.43441971387043,0.0,bybit,-0.0001379616118951235
2026-03-24,1255388.4339665049,-3.675467369002406,68.73415812306132,0.0,bybit,6.505869075423106e-05
2026-03-25,1255491.5694255985,-40.43014106019645,143.56560015370138,0.0,bybit,0.00010313545909360983
2026-03-26,1255505.0403957549,36.7546736910269,-23.28370353457445,0.0,bybit,1.347097015636973e-05
2026-03-27,1255468.3750046059,84.53574948906102,-121.20114063786065,0.0,bybit,-3.6665391148999335e-05
2026-03-28,1255481.4140433199,-22.052804214515856,35.09184292834509,0.0,bybit,1.3039038714021445e-05
2026-03-29,1255436.363778029,25.728271583601835,-70.77853687440482,0.0,bybit,-4.5050265290774406e-05
2026-03-30,1255513.558473539,-22.052804214515856,99.24749972433995,0.0,bybit,7.71946955099702e-05
2026-03-31,1255505.0483034863,-150.69416213269216,142.1839920799247,0.0,bybit,-8.51017005275935e-06
2026-04-01,1255691.598440492,58.80747790537562,127.74265910040151,0.0,bybit,0.00018655013700574636
2026-04-02,1255748.6865685764,220.5280421453257,-163.4399140608902,0.0,bybit,5.708812808431685e-05
2026-04-03,1255648.740748319,-124.9658905489232,25.02007029164276,0.0,bybit,-9.994582025730051e-05
2026-04-04,1255488.2456653928,-113.93948844174884,-46.55559448457139,0.0,bybit,-0.00016049508292623795
2026-04-05,1255429.7753647564,66.15841264371471,-124.62871328013185,0.0,bybit,-5.847030063648708e-05
2026-04-06,1255481.1297616865,-99.23761896557207,150.5920158958395,0.0,bybit,5.135439693019725e-05
2026-04-07,1255428.760382972,77.18481475088907,-129.55419346546455,0.0,bybit,-5.2369378714589405e-05
2026-04-08,1255562.2902792103,-55.132010536206074,188.6619067745546,0.0,bybit,0.0001335298962383531
2026-04-09,1255745.3913843576,95.56215159623538,87.53895355100266,0.0,bybit,0.0001831011051472742
2026-04-10,1255935.358354915,44.10560842903171,145.861362128207,0.0,bybit,0.00018996697055734694
2026-04-11,1255973.5727107003,-36.75467369085976,74.96902947613451,0.0,bybit,3.8214355785399674e-05
2026-04-12,1255940.408232874,-3.6754673691695467,-29.489010457261564,0.0,bybit,-3.316447782632895e-05
2026-04-13,1255895.4370370307,-40.43014106002931,-4.541054783398025,0.0,bybit,-4.497119584330358e-05
2026-04-14,1255955.0089592221,-135.99229265626468,195.5642148477744,0.0,bybit,5.957192219141871e-05
2026-04-15,1256121.8546736694,227.87897688366482,-61.03326243616659,0.0,bybit,0.00016684571444732136
2026-04-16,1256051.3537860839,-73.50934738188667,3.00845979651276,0.0,bybit,-7.050088758557103e-05
2026-04-17,1256125.1180962264,55.132010536373215,18.632299606279474,0.0,bybit,7.376431014249101e-05
2026-04-18,1255809.3054164432,44.10560842903171,-359.9182882123306,0.0,bybit,-0.0003158126797832083
2026-04-19,1255556.7394877183,-3.675467369002406,-248.8904613558019,0.0,bybit,-0.00025256592872482725
2026-04-20,1255425.847885659,-99.23761896540493,-31.653983093963873,0.0,bybit,-0.0001308916020593606
2026-04-21,1255295.9062801066,66.15841264354758,-196.10001819579102,0.0,bybit,-0.0001299416055523325
2026-04-22,1255261.41036033,-80.86028211989148,46.36436234316613,0.0,bybit,-3.4495919776614756e-05
2026-04-23,1255198.7684691013,-1.6714090493630097e-10,-62.64189122844143,0.0,bybit,-6.264189122873358e-05
2026-04-24,1255195.4420469014,110.26402107274643,-113.59044327250248,0.0,bybit,-3.3264221998397262e-06
2026-04-25,1255169.946409247,-80.86028211989148,55.36464446535872,0.0,bybit,-2.5495637654559687e-05
2026-04-26,1255240.8220521528,62.482945274378025,8.392697631551103,0.0,bybit,7.08756429059431e-05
2026-04-27,1255094.0036168462,-55.132010536373215,-91.68642477042252,0.0,bybit,-0.00014681843530666084
2026-04-28,1255061.2372417548,91.88668422723298,-124.653059318702,0.0,bybit,-3.276637509139255e-05
2026-04-29,1254969.3088462655,-117.61495581075124,25.68656032165908,0.0,bybit,-9.192839548923075e-05
2026-04-30,1255083.0662753563,113.93948844174884,-0.18205935100156445,0.0,bybit,0.00011375742909079418
2026-05-01,1254968.6887061212,-132.31682528709516,17.93925605199116,0.0,bybit,-0.00011437756923516281
2026-05-02,1255031.8918700325,102.91308633440734,-39.709922423135396,0.0,bybit,6.320316391135566e-05
2026-05-03,1254972.1091666974,-84.53574948906102,24.75304615384615,0.0,bybit,-5.9782703335164114e-05
2026-05-04,1254915.194318963,-29.40373895268781,-27.511108781582568,0.0,bybit,-5.691484773438424e-05
2026-05-05,1254979.8472075397,25.728271583685405,38.9246169929108,0.0,bybit,6.465288857673295e-05
2026-05-06,1254996.8773762125,88.21121685823057,-71.1810481853772,0.0,bybit,1.703016867279075e-05
2026-05-07,1254944.2722172586,-51.45654316737081,-1.148615786689236,0.0,bybit,-5.2605158953927456e-05
