date,nav,basis_pnl,funding_pnl,switch_cost,venue,ret
2025-08-31,1335325.3888346532,325.9371554575951,359.4555950581499,0.0,binance,0.0006853927505158354
2025-09-01,1335346.508347875,-498.07500800216235,519.1945212238147,0.0,binance,2.1119513221783565e-05
2025-09-02,1336219.6230551316,282.9026923211864,590.2120149353594,0.0,binance,0.0008731147072566673
2025-09-03,1336506.6741523815,63.08461073376252,223.9664865161646,0.0,binance,0.00028705109724984503
2025-09-04,1336743.6566762505,-148.9090230109044,385.89154688000144,0.0,binance,0.00023698252386902458
2025-09-05,1337561.9721570536,130.81498737397294,687.5004934292422,0.0,binance,0.0008183154808031395
2025-09-06,1337737.48156212,-150.8651349716826,326.37454003805533,0.0,binance,0.0001755094050662592
2025-09-07,1338260.7896221902,185.34160827973116,337.9664517907316,0.0,binance,0.0005233080600702669
2025-09-08,1339118.0149709228,221.7741935485579,635.4511551841413,0.0,binance,0.0008572253487326671
2025-09-09,1339541.9509509415,-227.88704342585632,651.8230234444466,0.0,binance,0.000423935980018694
2025-09-10,1339961.9414946053,-147.9309670303374,567.9215106941531,0.0,binance,0.00041999054366373455
2025-09-11,1340745.3985065904,408.82739979339175,374.6296121919124,0.0,binance,0.0007834570119851269
2025-09-12,1341035.8106863217,-183.6300103139168,474.04219004516847,0.0,binance,0.00029041217973129824
2025-09-13,1341030.104019572,-114.43254970285585,108.7258829533734,0.0,binance,-5.7066667496692385e-06
2025-09-14,1341597.5536698478,111.98740975179416,455.4622405239712,0.0,binance,0.0005674496502757539
2025-09-15,1342294.9277684803,59.17238681220612,638.2017118202511,0.0,binance,0.0006973740986324846
2025-09-16,1342487.4202447848,-215.17231568062016,407.6647919852758,0.0,binance,0.00019249247630452737
2025-09-17,1342922.7246877106,-184.60806629448382,619.9125092204005,0.0,binance,0.00043530444292584435
2025-09-18,1343518.9011068298,81.66767436062166,514.5087447585091,0.0,binance,0.0005961764191191178
2025-09-19,1344002.7297827685,279.4794963899135,204.34917954884946,0.0,binance,0.0004838286759387702
2025-09-20,1344235.2165233172,155.51090087848635,76.97583966995057,0.0,binance,0.00023248674054862932
2025-09-21,1344210.1928082386,-52.81502293958803,27.791307860902663,0.0,binance,-2.5023715078597888e-05
2025-09-22,1344283.9690231038,-299.28512999265934,373.061344858093,0.0,binance,7.377621486526914e-05
2025-09-23,1344827.9763342747,-51.34793896909334,595.3552501400397,0.0,binance,0.0005440073111709207
2025-09-24,1345426.5871368807,134.72721129552934,463.8835913104173,0.0,binance,0.000598610802605981
2025-09-25,1345765.1707207223,32.031333356986856,306.55225048458226,0.0,binance,0.000338583583841566
2025-09-26,1346336.3250146413,165.780488672305,405.3738052468258,0.0,binance,0.0005711542939189822
2025-09-27,1346516.858594104,-120.54539958015428,301.07897904292776,0.0,binance,0.0001805335794626735
2025-09-28,1346970.1583551294,90.22566418898178,363.07409683643345,0.0,binance,0.0004532997610254679
2025-09-29,1346718.3120371012,-351.8556389372835,100.00932090905859,0.0,binance,-0.00025184631802816876
2025-09-30,1347280.30407757,259.4293487922039,302.5626916767436,0.0,binance,0.0005619920404688455
2025-10-01,1347880.189339787,131.30401536461227,468.5812468524381,0.0,binance,0.000599885262216907
2025-10-02,1348250.547475968,-421.7866415335918,792.14477771455,0.0,binance,0.0003703581361810211
2025-10-03,1349255.872484455,123.72408151646333,881.6009269703384,0.0,binance,0.0010053250084868632
2025-10-04,1350139.8477370422,38.144183234285286,845.8310693530605,0.0,binance,0.0008839752525873482
2025-10-05,1350939.3574085224,-44.50154710654756,844.0112185866202,0.0,binance,0.0007995096714801621
2025-10-06,1351831.3095298081,191.4544581570296,700.4976631286232,0.0,binance,0.0008919521212857217
2025-10-07,1351959.1997721256,-627.9119393966357,755.8021817139099,0.0,binance,0.0001278902423174586
2025-10-08,1352892.6659433658,401.4919799412741,531.9741912988584,0.0,binance,0.0009334661712402013
2025-10-09,1353682.2655916791,544.0436390795604,245.5560092337376,0.0,binance,0.000789599648313364
2025-10-10,1354203.1308331657,352.1001529326032,168.7650885540776,0.0,binance,0.0005208652414865791
2025-10-11,1354192.11252029,-575.0969164563361,564.078603580574,0.0,binance,-1.1018312875647098e-05
2025-10-12,1354033.9166343375,142.06263114800282,-300.2585171004197,0.0,binance,-0.0001581958859525621
2025-10-13,1353904.97787718,-24.20688551387407,-104.73187164348971,0.0,binance,-0.00012893875715741887
2025-10-14,1353432.5813318517,-252.0939289397304,-220.30261638866168,0.0,binance,-0.0004723965453284327
2025-10-15,1353159.7938790142,-238.89017320456654,-33.89727963287334,0.0,binance,-0.0002727874528374523
2025-10-16,1353431.7361526494,487.8054202079879,-215.86314657280298,0.0,binance,0.0002719422736351844
2025-10-17,1353416.6162448984,16.871465661756417,-31.991373412881885,0.0,binance,-1.5119907750980929e-05
2025-10-18,1352743.8392722036,-285.8368602628874,-386.94011243198065,0.0,binance,-0.0006727769726947881
2025-10-19,1353169.6250232619,350.14404097182495,75.64171008642458,0.0,binance,0.0004257857510582544
2025-10-20,1352825.9047913738,-267.25379663531663,-76.4664352526941,0.0,binance,-0.00034372023188811726
2025-10-21,1352805.2777411481,137.4168652415549,-158.0439154670662,0.0,binance,-2.062705022562295e-05
2025-10-22,1352461.241342639,-448.1941530035637,104.15775449461178,0.0,binance,-0.00034403639850905164
2025-10-23,1352661.150017833,-208.08140982346634,407.99008501751615,0.0,binance,0.00019990867519401945
2025-10-24,1353298.842113096,411.7615677350928,225.93052752783018,0.0,binance,0.0006376920952629298
2025-10-25,1353316.1527844782,-310.28825977172534,327.59893115375036,0.0,binance,1.7310671382118017e-05
2025-10-26,1353995.7716521297,424.720809474937,254.898058176548,0.0,binance,0.0006796188676515594
2025-10-27,1354873.638184779,113.45449372264466,764.412038926628,0.0,binance,0.0008778665326493792
2025-10-28,1354902.1925827719,-441.5922751363376,470.14667312924564,0.0,binance,2.8554397992789744e-05
2025-10-29,1355663.790574901,525.4605754527013,236.13741667629904,0.0,binance,0.0007615979921291583
2025-10-30,1355166.8802469142,-714.9589216489527,218.04859366219728,0.0,binance,-0.0004969103279868141
2025-10-31,1356278.277569148,576.3194864315111,535.0778358021837,0.0,binance,0.0011113973222337662
2025-11-01,1356869.2269466245,-206.85883984757967,797.8082173240388,0.0,binance,0.0005909493774764706
2025-11-02,1357460.5571204408,-0.244513994963844,591.5746878111997,0.0,binance,0.0005913301738162991
2025-11-03,1357831.936412595,-122.50151154093248,493.88080369527336,0.0,binance,0.000371379292154219
2025-11-04,1358244.096530317,-164.80243269209382,576.9625504143402,0.0,binance,0.0004121601177221164
2025-11-05,1358756.214491955,195.12216808326633,316.99579355461105,0.0,binance,0.0005121179616379086
2025-11-06,1359200.107060619,27.63008144550277,416.26248721858656,0.0,binance,0.0004438925686639268
2025-11-07,1359446.388953708,-188.76480421135986,435.0466973005656,0.0,binance,0.00024628189308918084
2025-11-08,1359651.6425796929,-162.60180673599595,367.85543272086284,0.0,binance,0.0002052536259847693
2025-11-09,1360180.180511338,241.09079916066437,287.44713248435113,0.0,binance,0.0005285379316450563
2025-11-10,1360933.146082674,210.28203577920837,542.6835355567806,0.0,binance,0.0007529655713359825
2025-11-11,1360903.7061858543,-181.42938435817476,151.98948753867768,0.0,binance,-2.94398968196474e-05
2025-11-12,1361333.4045234479,204.65821389183765,225.04012370185302,0.0,binance,0.0004296983375935815
2025-11-13,1361664.3314482754,-113.20997972768082,444.13690455507356,0.0,binance,0.0003309269248275086
2025-11-14,1362051.6525154435,-265.05317067957463,652.3742378476544,0.0,binance,0.0003873210671681445
2025-11-15,1362894.4267040351,278.01241241977465,564.7617761718889,0.0,binance,0.000842774188591633
2025-11-16,1363149.546670203,-324.47007148710037,579.5900376551552,0.0,binance,0.0002551199661679566
2025-11-17,1363862.2756827045,95.84948607599671,616.8795264252943,0.0,binance,0.0007127290125014261
2025-11-18,1364533.6447288997,136.68332325630755,534.6857229389694,0.0,binance,0.0006713690461951774
2025-11-19,1364876.211818703,-32.031333356986856,374.59842316036566,0.0,binance,0.00034256708980328406
2025-11-20,1365443.8061464673,47.19120105292892,520.4031267115981,0.0,binance,0.0005675943277643528
2025-11-21,1365438.0715140651,-247.93719102321018,242.2025586211189,0.0,binance,-5.734632402192801e-06
2025-11-22,1365711.9900883257,-3.5581469287271797e-10,273.91857426112324,0.0,binance,0.00027391857426054775
2025-11-23,1366130.883111337,355.2788348689122,63.614188142404956,0.0,binance,0.0004188930230112746
2025-11-24,1365551.5571958409,-683.4166162822494,104.09070078600135,0.0,binance,-0.0005793259154960979
2025-11-25,1366161.349684253,746.0121990253725,-136.21971061324115,0.0,binance,0.000609792488412233
2025-11-26,1366181.5289764896,-172.1378525445673,192.3171447811822,0.0,binance,2.0179292236454783e-05
2025-11-27,1366282.9806826194,3.4231959312728892,98.02851019845643,0.0,binance,0.00010145170612982474
2025-11-28,1366314.1806965123,-104.40747590400103,135.60748979709788,0.0,binance,3.1200013892957944e-05
2025-11-29,1366396.7899947083,28.608137425713963,54.00116077017463,0.0,binance,8.260929819592274e-05
2025-11-30,1366565.4948507608,-131.30401536425646,300.0088714167585,0.0,binance,0.00016870485605252906
2025-12-01,1366795.5751745747,48.169257032784294,181.91106678121776,0.0,binance,0.0002300803238139488
2025-12-02,1367036.6166722563,122.25699754596863,118.78450013559413,0.0,binance,0.00024104149768152275
2025-12-03,1366687.4494206582,-384.6205142795177,35.45326268138494,0.0,binance,-0.0003491672515980899
2025-12-04,1367533.7506833817,595.8806060389372,250.4206566845681,0.0,binance,0.0008463012627235149
2025-12-05,1367523.2798528434,-239.37920119485003,228.9083706565423,0.0,binance,-1.047083053831011e-05
2025-12-06,1367559.0776294104,-46.94668705796507,82.74446362520897,0.0,binance,3.5797776567051186e-05
2025-12-07,1367757.9682220016,-42.54543514576937,241.4360277367785,0.0,binance,0.00019889059259113856
2025-12-08,1368215.536333807,249.8933029843442,207.67480882117582,0.0,binance,0.0004575681118054781
2025-12-09,1367851.5531134952,-644.7834050576805,280.8001847458833,0.0,binance,-0.0003639832203118131
2025-12-10,1368446.961405885,414.6957356757264,180.71255671390975,0.0,binance,0.0005954082923897077
2025-12-11,1368542.624072877,-64.30718070893755,159.9698477011239,0.0,binance,9.566266699205152e-05
2025-12-12,1368830.344085058,-51.34793896944915,339.06795115054956,0.0,binance,0.00028772001218097285
2025-12-13,1369171.2401679303,72.13162855205033,268.76445432034,0.0,binance,0.000340896082872292
2025-12-14,1369782.6667689478,243.78045310668992,367.6461479109614,0.0,binance,0.0006114266010175924
2025-12-15,1369947.8473440981,113.94352171292816,51.237053437422205,0.0,binance,0.00016518057515029795
2025-12-16,1369944.6562750828,-275.81178646367675,272.6207174485187,0.0,binance,-3.191069015301764e-06
2025-12-17,1370277.2761416778,-121.0344275707936,453.65429416589615,0.0,binance,0.00033261986659490503
2025-12-18,1370676.4485515365,110.03129779137177,289.1411120674326,0.0,binance,0.0003991724098587874
2025-12-19,1371330.941771604,121.76796955604095,532.7252505112566,0.0,binance,0.0006544932200673502
2025-12-20,1371491.2159273636,-236.2005192588968,396.474675018672,0.0,binance,0.00016027415575971826
2025-12-21,1372057.5206126166,79.71156240019927,486.59312285272256,0.0,binance,0.0005663046852529515
2025-12-22,1372330.2925465908,-64.55169470461303,337.3236286788242,0.0,binance,0.00027277193397423253
2025-12-23,1372581.5572572974,42.056407155841676,209.2083035507878,0.0,binance,0.0002512647107066587
2025-12-24,1372702.2311011064,-400.75843795567096,521.4322817645909,0.0,binance,0.00012067384380893782
2025-12-25,1373646.490808739,467.9997866063095,476.2599210264253,0.0,binance,0.0009442597076327074
2025-12-26,1374079.1963092813,10.514101788782511,422.1913987534232,0.0,binance,0.0004327055005421862
2025-12-27,1374517.173268974,214.9278016856563,223.0491580071665,0.0,binance,0.0004379769596927799
2025-12-28,1374798.5453522224,-91.93726215444032,373.3093454026924,0.0,binance,0.00028137208324833775
2025-12-29,1374960.8321883539,-371.41675854435385,533.7035946758189,0.0,binance,0.00016228683613147586
2025-12-30,1375489.963179427,39.61126720477998,489.5197238681225,0.0,binance,0.0005291309910730925
2025-12-31,1375576.93644071,-88.7585802184871,175.73184150158266,0.0,binance,8.697326128301211e-05
2026-01-01,1376276.995608969,234.97794928336594,465.08121897561983,0.0,binance,0.0007000591682589148
2026-01-02,1376573.8434234583,-21.028203577920838,317.8760180673614,0.0,binance,0.00029684781448938884
2026-01-03,1376930.279177395,112.23192374711381,244.20383018947615,0.0,binance,0.0003564357539366465
2026-01-04,1377088.0125404536,-279.47949639026933,437.21285944890997,0.0,binance,0.00015773336305865087
2026-01-05,1377584.8277710797,8.068961838432443,488.74626878756624,0.0,binance,0.0004968152306261473
2026-01-06,1377798.6748016637,119.0783156096596,94.76871497448165,0.0,binance,0.0002138470305840019
2026-01-07,1378304.871484491,60.150442792417316,446.04624003494337,0.0,binance,0.0005061966828273143
2026-01-08,1378772.8673160588,-93.15983212997118,561.1556636976741,0.0,binance,0.0004679958315677941
2026-01-09,1378977.919649198,101.2287939680478,103.82353917114202,0.0,binance,0.00020505233313911593
2026-01-10,1379346.3883708457,-64.30718070893755,432.7759023566704,0.0,binance,0.0003684687216477469
2026-01-11,1379617.1567005636,-62.84009673879867,333.60842645685887,0.0,binance,0.00027076832971791736
2026-01-12,1380174.1306323935,348.67695700133027,208.29697482839566,0.0,binance,0.0005569739318299108
2026-01-13,1380384.649558221,-135.94978127141601,346.46870709890817,0.0,binance,0.00021051892582746223
2026-01-14,1380420.8876547108,-120.05637158987078,156.2944680798094,0.0,binance,3.6238096489803866e-05
2026-01-15,1380611.8062516449,122.01248355064898,68.90611338336238,0.0,binance,0.0001909185969340615
2026-01-16,1380857.318693424,-155.75541487345018,401.2678566525589,0.0,binance,0.000245512441779254
2026-01-17,1381230.7892616969,237.91211722435534,135.5584510482982,0.0,binance,0.00037347056827275084
2026-01-18,1381510.9227232372,-177.7616744315822,457.8951359720098,0.0,binance,0.00028013346154033206
2026-01-19,1382163.1605628892,471.17846854190697,181.05937111000463,0.0,binance,0.0006522378396519925
2026-01-20,1382229.4122145413,-434.0123412881887,500.2639929402141,0.0,binance,6.625165165215731e-05
2026-01-21,1382520.1721869449,-108.31969982555742,399.0796722289896,0.0,binance,0.00029075997240352443
2026-01-22,1383132.5006815742,155.75541487345018,456.5730797560195,0.0,binance,0.000612328494629357
2026-01-23,1383420.5088855787,-50.12536899391831,338.1335729985418,0.0,binance,0.0002880082040044945
2026-01-24,1383741.399594129,6.8463918625457785,314.0443166878579,0.0,binance,0.00032089070855034513
2026-01-25,1384128.6219164964,75.31031048835938,311.91201187893444,0.0,binance,0.0003872223223673645
2026-01-26,1384316.0648359936,-77.75545043906526,265.1983699363375,0.0,binance,0.00018744291949714535
2026-01-27,1384823.08271812,122.74602553589632,384.27185659031903,0.0,binance,0.0005070178821263835
2026-01-28,1385316.918212834,139.61749119765275,354.2180035165559,0.0,binance,0.0004938354947140906
2026-01-29,1385350.2682569423,-339.62993918268666,372.9799832908028,0.0,binance,3.335004410822876e-05
2026-01-30,1385659.8473672983,175.07202048591247,134.50708987000746,0.0,binance,0.00030957911035604774
2026-01-31,1386157.0849677804,89.00309421345094,408.2345062684497,0.0,binance,0.000497237600482069
2026-02-01,1385833.7528079927,-359.43557278507666,36.10341299747484,0.0,binance,-0.00032333215978764927
2026-02-02,1385724.6062252133,54.282106910082724,-163.42868968951169,0.0,binance,-0.00010914658277947456
2026-02-03,1385948.2663729333,231.79926734741272,-8.139119627360673,0.0,binance,0.00022366014772001654
2026-02-04,1385899.0384023818,-202.70210193105945,153.47413137959242,0.0,binance,-4.922797055146657e-05
2026-02-05,1385748.2081534439,-231.55475335244887,80.72450441458903,0.0,binance,-0.00015083024893794208
2026-02-06,1385634.4418651822,328.3822954086568,-442.1485836704663,0.0,binance,-0.00011376628826162778
2026-02-07,1385031.9225111324,-146.95291105048202,-455.5664429993421,0.0,binance,-0.0006025193540498149
2026-02-08,1384815.0138903493,-16.871465661400602,-200.03715512190138,0.0,binance,-0.00021690862078312784
2026-02-09,1384894.1144497844,173.84945051073746,-94.74889107568376,0.0,binance,7.910055943508632e-05
2026-02-10,1384147.9819019972,-361.3916847462106,-384.74086304104276,0.0,binance,-0.0007461325477871578
2026-02-11,1384220.05480176,209.79300778892488,-137.72010802628304,0.0,binance,7.207289976277389e-05
2026-02-12,1384024.4806182592,-201.9685599458121,6.394376444855435,0.0,binance,-0.00019557418350083753
2026-02-13,1384140.5022945404,30.564249386492158,85.45742689476118,0.0,binance,0.00011602167628123425
2026-02-14,1384249.1531339237,85.57989828217805,23.07094110102429,0.0,binance,0.00010865083938324824
2026-02-15,1384149.5135256576,-120.54539958015428,20.90579131397375,0.0,binance,-9.96396082660649e-05
2026-02-16,1384269.2252946272,199.27890599978656,-79.56713703008856,0.0,binance,0.00011971176896966063
2026-02-17,1384355.4739296876,-143.2852011242453,229.5338361845147,0.0,binance,8.624863506038673e-05
2026-02-18,1384411.6153357371,-54.03759291476307,110.1789989641498,0.0,binance,5.614140604948625e-05
2026-02-19,1384599.174230178,258.6958068069565,-71.13691236618416,0.0,binance,0.00018755889444076456
2026-02-20,1384492.706847198,-204.65821389183765,98.19083091190383,0.0,binance,-0.0001064673829798121
2026-02-21,1384927.6379148085,265.78671266482195,169.1443549454067,0.0,binance,0.00043493106761039233
2026-02-22,1385072.6856463589,49.636341003634804,95.41139054664438,0.0,binance,0.0001450477315504104
2026-02-23,1384754.3006401348,-316.40110964902374,-1.9838965750257884,0.0,binance,-0.00031838500622403807
2026-02-24,1384833.008311157,10.269587793996575,68.43808322811824,0.0,binance,7.870767102227547e-05
2026-02-25,1384770.9519345877,-84.60184230178895,22.54546573247502,0.0,binance,-6.205637656943872e-05
2026-02-26,1385000.5178483918,214.9278016856563,14.638112118558169,0.0,binance,0.00022956591380410827
2026-02-27,1384877.2906347178,37.89966923932144,-161.12688291336204,0.0,binance,-0.00012322721367399208
2026-02-28,1384788.5928220956,-24.451399509193728,-64.24641311306328,0.0,binance,-8.869781262218021e-05
2026-03-01,1384904.421828146,4.156737916520236,111.67226813404703,0.0,binance,0.00011582900605048053
2026-03-02,1384614.068020214,-236.68954724882448,-53.66426068303873,0.0,binance,-0.00029035380793199873
2026-03-03,1384701.1068155512,41.07835117527467,45.96044416189494,0.0,binance,8.703879533708096e-05
2026-03-04,1385087.1502050844,355.7678628588399,30.27552667425399,0.0,binance,0.00038604338953318075
2026-03-05,1384815.3523673085,-426.4324074400397,154.63456966426006,0.0,binance,-0.0002717978377758991
2026-03-06,1385019.1809866845,265.29768467453846,-61.469065298573824,0.0,binance,0.00020382861937605777
2026-03-07,1384890.818460255,-127.14727744773622,-1.215248981932632,0.0,binance,-0.00012836252642958425
2026-03-08,1384746.2957796943,-5.134793897087241,-139.3878866633176,0.0,binance,-0.00014452268056059256
2026-03-09,1384673.0455842165,148.9090230109044,-222.15921848881462,0.0,binance,-7.325019547785632e-05
2026-03-10,1384713.4535161618,30.80876338181182,9.599168563502506,0.0,binance,4.040793194528669e-05
2026-03-11,1384547.4805875418,212.23814773963076,-378.21107635949784,0.0,binance,-0.00016597292861994357
2026-03-12,1384072.7967052376,-121.76796955568514,-352.9159127485151,0.0,binance,-0.00047468388230423444
2026-03-13,1384561.0719257358,473.8681224879325,14.407098010100643,0.0,binance,0.00048827522049820984
2026-03-14,1383747.692522061,-653.5859088806487,-159.79349479407477,0.0,binance,-0.0008133794036747422
2026-03-15,1383723.0879433365,74.33225450814818,-98.93683323256394,0.0,binance,-2.460457872459665e-05
2026-03-16,1383903.8107457247,-26.896539460255426,207.619341848348,0.0,binance,0.00018072280238824897
2026-03-17,1383883.8195960291,44.501547106903374,-64.49269680264608,0.0,binance,-1.9991149695590137e-05
2026-03-18,1383692.5628770243,-29.341679411317124,-161.9150395934844,0.0,binance,-0.0001912567190048285
2026-03-19,1383805.0355822854,160.89020877089325,-48.41750350988725,0.0,binance,0.00011247270526108332
2026-03-20,1383799.34328352,-25.429455489760734,19.737156724579435,0.0,binance,-5.6922987652942535e-06
2026-03-21,1383670.1915246462,-109.54226980144409,-19.609489072447268,0.0,binance,-0.0001291517588738352
2026-03-22,1383457.1648280749,-36.921613258754434,-176.1050833125867,0.0,binance,-0.00021302669657138177
2026-03-23,1383174.4170580115,-203.4356439163068,-79.31212614699291,0.0,binance,-0.00028274777006334623
2026-03-24,1383661.413469435,297.08450403656144,189.9119073869901,0.0,binance,0.0004869964114234317
2026-03-25,1383612.656650162,-188.52029021568438,139.76347094284597,0.0,binance,-4.875681927287951e-05
2026-03-26,1383796.5108529131,153.79930291267198,30.054899838176205,0.0,binance,0.00018385420275107025
2026-03-27,1383474.7760241749,-166.75854465287202,-154.97628408525094,0.0,binance,-0.00032173482873826286
2026-03-28,1383485.5672956589,268.23185261588367,-257.4405811319665,0.0,binance,1.0791271483991296e-05
2026-03-29,1383446.1198963542,-22.984315538699033,-16.463083766049017,0.0,binance,-3.944739930471405e-05
2026-03-30,1383243.4828106943,-227.64252943053668,25.00544377067255,0.0,binance,-0.0002026370856598951
2026-03-31,1383170.1335564358,1.222569975886664,-74.57182423444891,0.0,binance,-7.334925425844267e-05
2026-04-01,1383361.7228429841,247.2036490379628,-55.61436248977486,0.0,binance,0.00019158928654831834
2026-04-02,1382930.5375811139,-380.70829035831713,-50.47697151189672,0.0,binance,-0.00043118526187026874
2026-04-03,1383056.4253133265,143.52971511885332,-17.64198290624889,0.0,binance,0.00012588773221266456
2026-04-04,1383234.3439926396,22.00625955813203,155.9124197549525,0.0,binance,0.00017791867931303567
2026-04-05,1383246.1868027456,-121.52345556072129,133.36626566667854,0.0,binance,1.1842810105998069e-05
2026-04-06,1383636.3657597823,170.1817405841449,219.99721645267985,0.0,binance,0.0003901789570366964
2026-04-07,1383805.0622685428,-12.714727744524552,181.41123650505034,0.0,binance,0.00016869650876056403
2026-04-08,1383966.9684124724,-42.54543514612518,204.451579075826,0.0,binance,0.0001619061439295765
2026-04-09,1383964.9254122677,-55.99370487625289,53.95070467155101,0.0,binance,-2.043000204721466e-06
2026-04-10,1384119.9310916788,143.04068712892564,11.96499228224917,0.0,binance,0.00015500567941111512
2026-04-11,1383951.2306667091,189.0093182063237,-357.70974317583665,0.0,binance,-0.00016870042496966198
2026-04-12,1383354.4034046389,-380.21926236803364,-216.60799970213745,0.0,binance,-0.0005968272620702628
2026-04-13,1383268.3434150594,14.670839705302747,-100.73082928477434,0.0,binance,-8.605998957948759e-05
2026-04-14,1383183.3600760563,66.9968346553189,-151.98017365828503,0.0,binance,-8.498333900305442e-05
2026-04-15,1382586.2741167368,-206.61432585261582,-390.47163346685284,0.0,binance,-0.0005970859593194909
2026-04-16,1382652.1945691942,221.04065156295474,-155.12019910552337,0.0,binance,6.5920452457387e-05
2026-04-17,1382902.86343761,337.18479923162494,-86.51593081587652,0.0,binance,0.00025066886841575614
2026-04-18,1382382.149651564,-148.41999502097673,-372.2937910250027,0.0,binance,-0.0005207137860460207
2026-04-19,1381781.8715879815,-84.35732830664719,-515.9207352758118,0.0,binance,-0.0006002780635824893
2026-04-20,1381695.9788440194,133.01561333042662,-218.90835729274102,0.0,binance,-8.58927439621184e-05
2026-04-21,1381545.0038806228,182.6519543333498,-333.6269177299321,0.0,binance,-0.00015097496339655481
2026-04-22,1381481.6232818346,-74.08774051282853,10.707141724757257,0.0,binance,-6.338059878814966e-05
2026-04-23,1380907.5500906315,-227.8870434255005,-346.18614777759007,0.0,binance,-0.000574073191203177
2026-04-24,1380661.76082781,38.144183234285286,-283.933446055767,0.0,binance,-0.0002457892628214322
2026-04-25,1380458.3275683206,42.789949141089025,-246.2232086304549,0.0,binance,-0.0002034332594894804
2026-04-26,1380424.7552014028,-44.74606110186722,11.173694184123486,0.0,binance,-3.357236691773869e-05
2026-04-27,1380230.973051387,77.02190845417373,-270.80405846996473,0.0,binance,-0.00019378215001593344
2026-04-28,1380120.7132343368,-74.08774051282853,-36.17207653732616,0.0,binance,-0.00011025981705007143
2026-04-29,1380267.7500467454,109.05324181080476,37.98357059785895,0.0,binance,0.0001470368124085944
2026-04-30,1379747.7189402776,-354.05626489302557,-165.97484157493687,0.0,binance,-0.0005200311064678245
2026-05-01,1379856.3367822282,270.9215065619092,-162.3036646112672,0.0,binance,0.00010861784195061773
2026-05-02,1379646.8141009212,-47.6802290428566,-161.84245226419958,0.0,binance,-0.0002095226813070476
2026-05-03,1379550.5859154814,-126.90276345312819,30.674578013301563,0.0,binance,-9.622818543971517e-05
2026-05-04,1379704.9792881298,135.4607532811325,18.932619367286705,0.0,binance,0.0001543933726483956
2026-05-05,1379332.1893392575,-114.18803570824782,-258.601913164189,0.0,binance,-0.0003727899488722905
2026-05-06,1379168.5735446964,213.21620372055358,-376.8319982817335,0.0,binance,-0.00016361579456110486
2026-05-07,1379228.3037119438,327.15972543277013,-267.4295581854394,0.0,binance,5.973016724735498e-05
2026-05-08,1378599.0614346184,-501.49820393343526,-127.74407339198709,0.0,binance,-0.0006292422773253639
2026-05-09,1378668.4503273878,36.18807127350709,33.200821495892164,0.0,binance,6.938889276934788e-05
2026-05-10,1379032.2979889452,157.2224988443007,206.62516271294948,0.0,binance,0.0003638476615573745
2026-05-11,1378998.0147615273,-294.3948500905359,260.1116226726714,0.0,binance,-3.4283227417850865e-05
2026-05-12,1379536.4355994186,346.96535903516013,191.455478856208,0.0,binance,0.0005384208378912881
2026-05-13,1379707.8464954735,-75.55482448332322,246.96572053828646,0.0,binance,0.00017141089605493472
2026-05-14,1379478.5426866123,-441.59227513598177,212.28846627485152,0.0,binance,-0.00022930380886117927
2026-05-15,1379773.7865628437,386.0875982500124,-90.84372201870754,0.0,binance,0.00029524387623136865
2026-05-16,1379892.766960868,-48.902799018387455,167.88319704271436,0.0,binance,0.00011898039802419953
2026-05-17,1380104.4932729146,111.25386776690263,100.47244427970624,0.0,binance,0.00021172631204663777
2026-05-18,1379925.414763472,-402.959063911413,223.8805544688267,0.0,binance,-0.00017907850944250822
2026-05-19,1380496.7706830937,278.99046839998584,292.3654512216808,0.0,binance,0.000571355919621652
2026-05-20,1380730.940758137,-105.63004587988769,339.80012092328485,0.0,binance,0.00023417007504333742
2026-05-21,1381144.8098402626,185.34160827973116,228.52747384589398,0.0,binance,0.0004138690821256023
2026-05-22,1380940.6892638654,-311.0218017569727,106.90122535965787,0.0,binance,-0.000204120576397283
2026-05-23,1381060.9739533078,-68.95294661609711,189.23763605870118,0.0,binance,0.00012028468944248744
2026-05-24,1381717.9766432222,251.84941494476655,405.1532749693246,0.0,binance,0.0006570026899143123
2026-05-25,1381884.735801752,-49.88085499859864,216.6400135282925,0.0,binance,0.00016675915852980687
2026-05-26,1382361.9783662814,143.04068712856983,334.20187740068286,0.0,binance,0.00047724256452941335
2026-05-27,1382503.9890204049,-393.66753209816136,535.6781862218587,0.0,binance,0.0001420106541235
2026-05-28,1383127.8098978545,168.71465661365022,455.10622083614896,0.0,binance,0.000623820877449587
2026-05-29,1383398.4513870385,-126.90276345241656,397.54425263630543,0.0,binance,0.0002706414891839959
2026-05-30,1383815.1277745885,157.95604082919223,258.72034672084504,0.0,binance,0.0004166763875500765
2026-05-31,1383980.8692688292,-124.70213749667452,290.44363173747195,0.0,binance,0.00016574149424070493
2026-06-01,1384189.7940321662,-153.79930291302782,362.7240662499555,0.0,binance,0.00020892476333701052
2026-06-02,1384521.9203631557,-92.67080414004349,424.797135129548,0.0,binance,0.000332126330989413
2026-06-03,1385213.4924648511,326.18166945255894,365.39043224294915,0.0,binance,0.000691572101695463
2026-06-04,1385123.701644816,-139.12846320701343,49.33764317183554,0.0,binance,-8.979082003515213e-05
2026-06-05,1385292.7800212295,184.36355229916416,-15.285175885585236,0.0,binance,0.0001690783764135558
