interval_start,F_liq,F_entry,q,margin,worst_ts,worst_high,worst_approach,pair,k
2021-10-15,5662.955223880597,3794.18,253.11925332734356,480190.0042947702,1634815740000,4389.6,0.22485701785366005,B_ETH,0.75
2021-10-26,6304.671641791046,4224.13,229.50368924368334,484726.70942246006,1635523620000,4467.89,0.29133660659117977,B_ETH,0.75
2021-11-01,6401.298507462688,4288.87,226.8820393588381,486533.78607247,1636415280000,4830.66,0.24536248475705738,B_ETH,0.75
2021-11-09,7185.268656716418,4814.13,202.96217609100825,488543.1503925028,1636553820000,4877.54,0.32117499942876493,B_ETH,0.75
2021-11-17,6282.716417910448,4209.42,232.85346865845676,490089.0240201405,1638285360000,4757.8,0.24271609865492164,B_ETH,0.75
2021-12-01,6912.58208955224,4631.43,212.36134375503454,491768.34915368987,1638344760000,4783.19,0.30804583033749855,B_ETH,0.75
2021-12-05,6142.970149253732,4115.79,239.23579795122998,492322.1524248464,1639008360000,4490.97,0.2689253096003441,B_ETH,0.75
2021-12-30,5415.656716417911,3628.49,272.617816480726,494595.5104610747,1640940360000,3814.95,0.2955701958666003,B_ETH,0.75
2022-01-01,5486.58208955224,3676.01,269.10497546958044,494616.29043796624,1641307800000,3893.19,0.29041615773624135,B_ETH,0.75
2022-01-08,4771.014925373135,3196.58,309.90542274997387,495318.7381270557,1642022640000,3411.0,0.28505778050291264,B_ETH,0.75
2022-01-22,3831.2089552238804,2566.91,386.1465343313429,495601.70022023364,1643224140000,2720.06,0.2900256728907519,B_ETH,0.75
2022-02-01,4007.970149253732,2685.34,368.96438928428796,495397.41656033497,1644019140000,2995.0,0.252738945533899,B_ETH,0.75
2022-02-05,4468.119402985075,2993.64,330.8837545295693,495273.4214549499,1644492780000,3282.96,0.26524792560227684,B_ETH,0.75
2022-02-21,3911.5223880597014,2620.72,378.4572684505581,495915.26628687326,1646087760000,2966.0,0.24172746420830915,B_ETH,0.75
2022-03-01,4358.2835820895525,2920.05,339.80016560224084,496116.7367834117,1646193960000,3046.46,0.3009954624064657,B_ETH,0.75
2022-03-05,3910.8208955223886,2620.25,379.0143169682079,496556.13201797334,1647633720000,2984.72,0.23680473237286534,B_ETH,0.75
2022-03-19,4385.119402985075,2938.03,338.43367589999315,497164.14640222845,1648425540000,3299.33,0.24760771673536355,B_ETH,0.75
2022-03-28,4917.925373134329,3295.01,302.21005104857244,497892.57015277835,1648555860000,3480.0,0.2923845451151894,B_ETH,0.75
2022-04-01,4897.6567164179105,3281.43,303.693823083432,498275.0109403331,1649024820000,3580.0,0.2690381937143258,B_ETH,0.75
2022-04-24,4373.552238805972,2930.28,340.40300744923235,498738.0623341683,1650933360000,3043.0,0.30422689981844764,B_ETH,0.75
2022-05-01,4067.3134328358215,2725.1,365.7214372581946,498313.74433615303,1651691400000,2965.0,0.2710175773366116,B_ETH,0.75
2022-05-10,3324.8059701492543,2227.62,447.8513451657043,498821.3067590131,1652187780000,2455.88,0.26134636966807634,B_ETH,0.75
2022-05-13,2925.0597014925374,1959.79,508.3701199392728,498149.3386778937,1652652180000,2174.32,0.2566579072247536,B_ETH,0.75
2022-05-28,2576.940298507463,1726.55,577.7739374475337,498777.79585001967,1653952200000,2013.56,0.21862372940256594,B_ETH,0.75
2022-05-31,2981.89552238806,1997.87,499.4975999011335,498965.6349572388,1653955860000,2016.77,0.32366174976349815,B_ETH,0.75
2022-06-01,2898.0298507462685,1941.68,513.9133459848861,498927.6328159668,1654090260000,1972.77,0.31927202216637135,B_ETH,0.75
2022-06-11,2480.522388059702,1661.95,600.9600181601072,499382.7510905951,1654908000000,1680.97,0.3223322602966396,B_ETH,0.75
2022-06-13,2140.820895522388,1434.35,695.9236520461469,499099.04515619535,1655080440000,1454.58,0.320550353818803,B_ETH,0.75
2022-06-14,1804.5223880597016,1209.03,825.3170916018038,498916.5616296644,1655222520000,1268.9,0.29682224593268985,B_ETH,0.75
2022-06-17,1593.6865671641795,1067.77,934.1991856286302,498754.9322193412,1656109020000,1244.94,0.21883008513069307,B_ETH,0.75
2022-06-25,1827.4925373134333,1224.42,814.149937747678,498430.733388506,1656245520000,1280.0,0.2995867431110242,B_ETH,0.75
2022-06-30,1640.7910447761196,1099.33,906.6540028265014,498355.97246362886,1656547860000,1106.6,0.32556921033720554,B_ETH,0.75
2022-07-01,1598.358208955224,1070.9,930.0871288803912,498015.1531590055,1657148700000,1205.45,0.2458198711364273,B_ETH,0.75
2022-07-07,1770.686567164179,1186.36,839.8538091156083,498184.4824911965,1657243740000,1277.0,0.278810816278364,B_ETH,0.75
2022-07-13,1549.074626865672,1037.88,960.2973692216524,498336.71678388433,1657827000000,1216.9,0.21443423131768613,B_ETH,0.75
2022-07-15,1780.6119402985075,1193.01,835.0832594244738,498131.3396629957,1657988040000,1440.57,0.19096914527120484,B_ETH,0.75
2022-07-17,2022.9552238805977,1355.38,735.0893572384881,498162.7065069511,1658188680000,1597.19,0.21046695391698295,B_ETH,0.75
2022-07-19,2358.3880597014927,1580.12,630.7159636962168,498303.45427783305,1659040620000,1784.5,0.24333911348505183,B_ETH,0.75
2022-08-01,2503.9253731343288,1677.63,595.240988755288,499297.0699827669,1660167060000,1886.75,0.2464831339449105,B_ETH,0.75
2022-08-11,2766.044776119403,1853.25,539.1975024834043,499633.8857386845,1660463580000,2030.0,0.26610009442870636,B_ETH,0.75
2022-08-20,2400.432835820896,1608.29,621.7160790432199,499949.87638221006,1661438340000,1722.0,0.2826293765427878,B_ETH,0.75
2022-08-29,2128.7910447761196,1426.29,700.104361736667,499275.92505069537,1661916240000,1621.29,0.23839871274425267,B_ETH,0.75
2022-09-01,2317.9701492537315,1553.04,642.9160913878443,499237.2032844888,1662727200000,1746.3,0.24662532838819354,B_ETH,0.75
2022-09-10,2563.417910447761,1717.49,580.1981409621297,498242.2525605241,1662852720000,1788.98,0.3021114533417953,B_ETH,0.75
2022-09-16,2196.9253731343283,1471.94,670.7435950722173,493647.16366529977,1663289880000,1482.65,0.32512500509531633,B_ETH,0.75
2022-09-21,1973.2686567164178,1322.09,746.5828413012201,493524.854327965,1663783200000,1420.0,0.2803818196945745,B_ETH,0.75
2022-10-01,1981.761194029851,1327.78,743.3351219484637,493492.7541103655,1666795380000,1595.0,0.19516034282787817,B_ETH,0.75
2022-10-27,2336.492537313433,1565.45,631.2815717300499,494119.8682324033,1667065860000,1665.0,0.2873934012584241,B_ETH,0.75
2022-11-01,2346.268656716418,1572.0,629.0004381361337,494394.34437500103,1667571780000,1679.4,0.2842251908396946,B_ETH,0.75
2022-11-09,1990.1492537313436,1333.4,741.5126783322628,494366.50264411967,1667953920000,1336.47,0.3284574021298936,B_ETH,0.75
2022-11-10,1644.0746268656717,1101.53,896.5883646655265,493809.49066500866,1668097740000,1350.0,0.17886939075649327,B_ETH,0.75
2022-11-11,1937.761194029851,1298.3,760.2288378236451,493502.55007321923,1668172980000,1309.88,0.32402403142571057,B_ETH,0.75
2022-11-21,1703.7761194029854,1141.53,864.1629283107721,493233.95377729787,1669849080000,1312.99,0.22936471227212615,B_ETH,0.75
2022-12-01,1931.4776119402986,1294.09,762.0962079170683,493110.5408516995,1671043200000,1354.4,0.2987752011065691,B_ETH,0.75
2022-12-17,1740.582089552239,1166.19,846.8299701059208,493782.3214189119,1671740520000,1239.99,0.28760039101690127,B_ETH,0.75
2023-01-01,1785.223880597015,1196.1,827.0894182482318,494640.826583355,1673282220000,1345.0,0.24659309422289113,B_ETH,0.75
2023-01-10,1970.6268656716418,1320.32,750.4468904547192,495415.0192025874,1673656800000,1644.92,0.1652808410082404,B_ETH,0.75
2023-01-15,2313.8358208955224,1550.27,640.2165074906003,496254.2225337264,1674295980000,1682.44,0.2728784018267785,B_ETH,0.75
2023-02-01,2365.7014925373137,1585.02,628.844203200053,498365.31947807403,1676563440000,1744.5,0.2625865919672939,B_ETH,0.75
2023-03-01,2395.119402985075,1604.73,624.424804999717,501016.60866359796,1677716520000,1677.74,0.29951717734447547,B_ETH,0.75
2023-03-10,2143.910447761194,1436.42,698.2570598973172,501495.20298885216,1678720140000,1700.0,0.2070564319627964,B_ETH,0.75
2023-03-14,2498.3731343283584,1673.91,598.9633287783939,501305.3528377207,1679584560000,1860.0,0.255515529508755,B_ETH,0.75
2023-04-01,2717.6268656716416,1820.81,552.5493517277949,503043.6925597431,1681413120000,2025.0,0.25486459323048527,B_ETH,0.75
2023-04-14,3002.6865671641795,2011.8,500.5927772148546,503546.27460042224,1681671600000,2146.1,0.28527338701660215,B_ETH,0.75
2023-05-01,2788.671641791045,1868.41,540.4318410387958,504874.12805764825,1683333360000,2023.66,0.2743283326464749,B_ETH,0.75
2023-06-01,2795.2985074626868,1872.85,540.7487118206244,506370.6124666282,1685886900000,1914.53,0.3150892490055264,B_ETH,0.75
2023-06-15,2462.970149253732,1650.19,614.4745691431522,506999.8946271692,1687365000000,1901.6,0.22792405722977377,B_ETH,0.75
2023-06-22,2818.358208955224,1888.3,537.1790685814105,507177.6176011388,1688146860000,1947.31,0.30906227823968657,B_ETH,0.75
2023-07-01,2885.7014925373137,1933.42,525.3112083350748,507823.59820960014,1689296820000,2031.28,0.296087968470379,B_ETH,0.75
2023-08-01,2769.253731343284,1855.4,549.7332461069961,509987.5324134604,1690939980000,1879.27,0.32138034925083553,B_ETH,0.75
2023-08-19,2478.746268656717,1660.76,615.737086782994,511295.7621228625,1693326420000,1747.15,0.2951477034610661,B_ETH,0.75
2023-09-01,2455.6119402985078,1645.26,621.3825065732699,511167.89138236904,1696088760000,1694.11,0.3101067916317179,B_ETH,0.75
2023-10-01,2492.7910447761196,1670.17,612.9475927058236,511863.3404547427,1698307320000,1872.64,0.24877778908733844,B_ETH,0.75
2023-11-01,2709.940298507463,1815.66,565.8822330655702,513724.8676439166,1699573920000,2134.3,0.21241807386845557,B_ETH,0.75
2023-11-10,3168.537313432836,2122.92,485.3291411459578,515157.4701607884,1699592160000,2139.6,0.3247357413374033,B_ETH,0.75
2023-12-01,3062.34328358209,2051.77,505.10420588011885,518178.82824932574,1701800100000,2311.51,0.24518259843939624,B_ETH,0.75
2023-12-06,3423.835820895522,2293.97,452.11596093936157,518570.22545803356,1703723580000,2455.52,0.28281607867583264,B_ETH,0.75
2024-01-01,3408.716417910448,2283.84,459.88287227407403,525149.4495072106,1704928740000,2645.65,0.22385740682359537,B_ETH,0.75
2024-01-11,3859.4179104477616,2585.81,407.6483476137841,527050.5868715995,1705072260000,2719.89,0.295259009749363,B_ETH,0.75
2024-01-23,3454.223880597015,2314.33,456.7663630277302,528554.0484729834,1706650260000,2392.84,0.3072713053021825,B_ETH,0.75
2024-02-01,3405.955223880597,2281.99,464.2677608134946,529727.1937493932,1707777600000,2667.74,0.2167424922983887,B_ETH,0.75
2024-02-13,3971.507462686567,2660.91,398.7568776038466,530528.0815924257,1708380840000,2988.22,0.24758545009038266,B_ETH,0.75
2024-02-20,4397.835820895523,2946.55,360.7132889672077,531429.8708031629,1709140560000,3502.07,0.203683324566018,B_ETH,0.75
2024-02-29,5055.328358208955,3387.07,315.43171520868486,534194.6498159402,1709206500000,3531.0,0.3015290501820157,B_ETH,0.75
2024-03-01,4989.79104477612,3343.16,319.9746144153921,534863.1659644812,1709726820000,3906.42,0.21711751755823833,B_ETH,0.75
2024-03-07,5705.0,3822.35,281.64405938652186,538271.0851980359,1710202920000,4098.64,0.2815705521472392,B_ETH,0.75
2024-03-20,4717.89552238806,3160.99,344.1021687935298,543851.7572673298,1710978060000,3539.16,0.24984349839765402,B_ETH,0.75
2024-03-21,5250.447761194031,3517.8,309.3658696030591,544143.6280448206,1711438140000,3684.45,0.2982598499061916,B_ETH,0.75
2024-04-01,5445.9701492537315,3648.8,300.2124691783219,547707.6287689304,1711929900000,3649.67,0.32984024884893665,B_ETH,0.75
2024-04-03,4896.522388059702,3280.67,334.1383071634928,548098.760081028,1712617140000,3735.31,0.2371504296378485,B_ETH,0.75
2024-04-09,5518.7910447761205,3697.59,296.8624812293104,548837.8709843429,1712629680000,3730.0,0.3241273369951781,B_ETH,0.75
2024-04-13,4833.298507462687,3238.31,339.3948540780833,549532.874954799,1714330020000,3365.69,0.3036453273466716,B_ETH,0.75
2024-05-01,4496.373134328359,3012.57,365.77515153966755,550961.6241369281,1716247680000,3698.86,0.17736809435133466,B_ETH,0.75
2024-05-21,5469.23880597015,3664.39,301.3603468476727,552150.9206925717,1716824820000,3980.0,0.2722936150355176,B_ETH,0.75
2024-06-01,5618.432835820896,3764.35,294.28663788574863,553898.9526626089,1717617660000,3892.06,0.3072694621913478,B_ETH,0.75
2024-06-25,5002.9701492537315,3351.99,332.32693226825506,556978.2768469341,1719538740000,3487.98,0.3028181468321803,B_ETH,0.75
2024-07-01,5129.432835820896,3436.72,324.617885091706,557810.3890261839,1719799200000,3524.16,0.31295328103540593,B_ETH,0.75
2024-07-05,4566.119402985076,3059.3,364.8333120902209,558067.2758388064,1721083260000,3493.94,0.2348119504461807,B_ETH,0.75
2024-07-16,5196.44776119403,3481.62,321.14810508087004,559057.8328058294,1721609280000,3562.33,0.31446823605103374,B_ETH,0.75
2024-08-01,4823.119402985075,3231.49,346.8236734591769,560378.6162732978,1722471000000,3241.83,0.32785615923304734,B_ETH,0.75
2024-08-04,4331.268656716418,2901.95,386.3296469102423,560554.6594255888,1722738840000,2934.66,0.32244794017815614,B_ETH,0.75
2024-08-06,3609.850746268657,2418.6,463.3072802815272,560277.4940444508,1723157820000,2723.77,0.24546187877284387,B_ETH,0.75
2024-08-09,4002.373134328359,2681.59,417.7314377670258,560092.2231008394,1724517420000,2819.35,0.29558042057137757,B_ETH,0.75
2024-09-01,3749.119402985075,2511.91,446.34289573176363,560586.5916087872,1725310500000,2564.49,0.3159753733214965,B_ETH,0.75
2024-09-07,3318.9552238805973,2223.7,504.4142300179108,560832.9616454141,1726770180000,2494.68,0.24835382470657025,B_ETH,0.75
2024-09-20,3678.4328358208963,2464.55,455.31236746122687,561070.0476132834,1727455020000,2727.66,0.2584722565985679,B_ETH,0.75
2024-10-01,3882.820895522388,2601.49,432.09802017167584,562049.3392482065,1729470180000,2770.0,0.2866011401158567,B_ETH,0.75
2024-11-01,3758.761194029851,2518.37,448.91315257878523,565264.7080299177,1731015120000,2916.56,0.22406350139177333,B_ETH,0.75
2024-11-08,4322.029850746269,2895.76,390.91148331099436,565992.9184563225,1731369120000,3392.06,0.21516969638367836,B_ETH,0.75
2024-11-12,5037.34328358209,3375.02,335.7980861538828,566662.6283655388,1733008140000,3742.18,0.2571123726674214,B_ETH,0.75
2024-12-01,5530.955223880598,3705.74,308.24916367226183,571145.6278934238,1734375180000,4109.99,0.2569113591347479,B_ETH,0.75
2024-12-22,4981.507462686568,3337.61,344.928752520626,575618.8268501833,1735122060000,3547.01,0.28796453150607776,B_ETH,0.75
2025-01-01,4979.970149253732,3336.58,345.65733819879097,576656.680743661,1736181180000,3744.28,0.24813203939363074,B_ETH,0.75
2025-01-07,5501.074626865672,3685.72,313.36098052800196,577480.4165758337,1736216160000,3700.31,0.3273477909336575,B_ETH,0.75
2025-01-10,4803.3432835820895,3218.24,358.95952601226054,577608.9524968487,1737147600000,3524.85,0.26616737719996025,B_ETH,0.75
2025-02-01,4924.626865671642,3299.5,351.5935727343752,580041.4966185355,1738372020000,3330.82,0.3236401272920139,B_ETH,0.75
2025-02-03,4280.686567164179,2868.06,404.3843449531516,579899.282193168,1738621800000,2919.34,0.31802061323682207,B_ETH,0.75
2025-02-25,3749.6417910447767,2512.26,462.167948294581,580543.0248912721,1740521160000,2532.89,0.3244981411159674,B_ETH,0.75
2025-03-01,3338.194029850747,2236.59,519.1818430732595,580598.4591996107,1740956100000,2550.0,0.23611390554370734,B_ETH,0.75
2025-03-03,3756.89552238806,2517.12,461.3103777888228,580586.7890699008,1740960000000,2522.84,0.3284774663107043,B_ETH,0.75
2025-03-04,3206.2835820895525,2148.21,540.3720093260058,580416.2770771094,1741240620000,2318.99,0.27673584053700534,B_ETH,0.75
2025-03-11,2782.865671641791,1864.52,622.7007959472027,580519.0440297391,1742427780000,2069.69,0.25627383991590325,B_ETH,0.75
2025-03-20,3067.492537313433,2055.22,565.1904406157128,580795.3486811125,1742815080000,2104.24,0.31401952102451325,B_ETH,0.75
2025-03-30,2727.3283582089553,1827.31,635.8845845123852,580979.1300626633,1743433380000,1853.34,0.3204558613481019,B_ETH,0.75
2025-04-01,2718.7910447761196,1821.59,637.9413941944135,581033.8321253009,1743624960000,1957.97,0.27983799867149034,B_ETH,0.75
2025-04-07,2358.1791044776123,1579.98,735.5058230338173,581042.2451384853,1745358540000,1779.02,0.2455958936189067,B_ETH,0.75
2025-04-23,2620.2686567164183,1755.58,662.4140370717062,581460.4176011729,1745716440000,1857.0,0.29129404527278746,B_ETH,0.75
2025-05-01,2675.6865671641795,1792.71,648.850873225147,581600.7244697267,1746739260000,2227.0,0.16769025665054593,B_ETH,0.75
2025-05-09,3293.3283582089557,2206.53,527.3366037439107,581792.0181295257,1746919080000,2600.76,0.2102943535777896,B_ETH,0.75
2025-05-11,3853.5820895522393,2581.9,450.82449441462785,581991.8810645639,1748485920000,2788.88,0.2762889345055967,B_ETH,0.75
2025-06-01,3771.761194029851,2527.08,461.9061350050425,583636.8778242713,1749594720000,2827.0,0.2504827706285516,B_ETH,0.75
2025-06-11,4202.5970149253735,2815.74,415.0635464495714,584355.515139958,1749656280000,2879.0,0.3149474028141803,B_ETH,0.75
2025-06-15,3775.6119402985078,2529.66,462.1451779128306,584535.0853794855,1750106700000,2680.0,0.29018128918510794,B_ETH,0.75
2025-06-23,3322.8805970149256,2226.33,525.3994563767827,584856.2858576613,1751238300000,2524.41,0.24029470024659427,B_ETH,0.75
2025-06-30,3730.2238805970155,2499.25,468.118934685606,584973.1237565004,1751243940000,2523.43,0.32351781534460355,B_ETH,0.75
2025-07-01,3707.910447761195,2484.3,471.008076171408,585062.6818163145,1752090840000,2795.73,0.24600929839391397,B_ETH,0.75
2025-07-10,4130.880597014926,2767.69,423.1773690430565,585611.8862633886,1752623820000,3144.48,0.23878700287965787,B_ETH,0.75
2025-07-16,4683.014925373134,3137.62,373.58275167773974,586080.3566595549,1752794640000,3524.0,0.24749332296454,B_ETH,0.75
2025-07-18,5189.044776119403,3476.66,337.26584500277556,586279.3363436748,1753656540000,3878.53,0.2525541467960628,B_ETH,0.75
2025-07-28,5778.328358208955,3871.48,303.5770067169858,587646.1549823381,1753681980000,3940.81,0.31800172027235063,B_ETH,0.75
2025-08-01,5517.268656716419,3696.57,318.1124568227629,587962.4822586604,1754778240000,4325.24,0.21605412585180336,B_ETH,0.75
2025-08-10,6356.880597014925,4259.11,276.37601758339173,588557.9301247997,1755128460000,4783.62,0.24748940506349917,B_ETH,0.75
2025-08-14,7087.104477611942,4748.36,248.05674965688462,588931.3739003823,1755153540000,4794.0,0.3235601344464195,B_ETH,0.75
2025-08-20,6080.492537313433,4073.93,289.34233756026805,589380.2146284514,1755896760000,4888.49,0.19603716804166987,B_ETH,0.75
2025-08-23,7209.492537313433,4830.36,244.1066652580951,589561.535798046,1756060140000,4957.67,0.31234133687758264,B_ETH,0.75
2025-09-01,6551.611940298509,4389.58,268.75252876303625,589855.3626038244,1757735220000,4768.0,0.27224016876329865,B_ETH,0.75
2025-09-26,5780.746268656717,3873.1,305.0569830534473,590758.1005321534,1759193400000,4246.87,0.26534225813947493,B_ETH,0.75
2025-10-01,6183.208955223881,4142.75,285.32263361818445,591010.1702108668,1759781340000,4734.99,0.23421801943153714,B_ETH,0.75
2025-10-07,6988.68656716418,4682.42,252.60326759927443,591397.2961360973,1759843680000,4754.0,0.3197577321128819,B_ETH,0.75
2025-10-11,5701.492537313434,3820.0,309.99455388670015,592089.5979235973,1760389200000,4293.03,0.24703400523560226,B_ETH,0.75
2025-10-14,6327.910447761194,4239.7,278.8142459076692,591044.3791873725,1760401980000,4262.0,0.32647592990070046,B_ETH,0.75
2025-10-23,5677.522388059702,3803.94,310.90704443087407,591335.8712961896,1761542880000,4253.0,0.2509056399417447,B_ETH,0.75
2025-11-01,5740.92537313433,3846.42,307.7148358010045,591800.2493608498,1762070040000,3917.0,0.31770581475761894,B_ETH,0.75
2025-11-05,4903.402985074627,3285.28,360.37397465184915,591964.7057221135,1762738080000,3658.0,0.25398748356304496,B_ETH,0.75
2025-11-21,4228.298507462687,2832.96,418.62704867158527,592976.8419023271,1764340200000,3099.0,0.2670810742121315,B_ETH,0.75
2025-12-01,4462.716417910448,2990.02,396.8503504212669,593295.2423832982,1765299900000,3397.5,0.2386923833285397,B_ETH,0.75
2025-12-10,4950.0,3316.5,358.13310793623293,593874.2262352583,1765397820000,3446.12,0.3038141414141414,B_ETH,0.75
2025-12-16,4422.761194029851,2963.25,400.91197767996715,594001.2089300813,1766406780000,3077.99,0.3040569307348352,B_ETH,0.75
2026-01-01,4433.432835820897,2970.4,400.4655191393695,594771.3890257917,1767709440000,3308.0,0.2538513331537842,B_ETH,0.75
2026-01-07,4918.5970149253735,3295.46,361.20413873263584,595166.895513926,1768408380000,3403.77,0.3079794929994599,B_ETH,0.75
2026-01-21,4385.44776119403,2938.25,405.7358034385734,596076.6122266941,1769025360000,3069.34,0.30010795541563856,B_ETH,0.75
2026-02-01,3657.2835820895525,2450.38,486.617520834405,596198.9203511047,1769904960000,2474.98,0.32327369632465175,B_ETH,0.75
2026-02-05,3204.492537313433,2147.01,554.989926819672,595784.461390552,1770255000000,2173.0,0.3218895114601236,B_ETH,0.75
2026-02-06,2723.791044776119,1824.94,652.8165949499539,595675.5583939845,1770410100000,2095.1,0.23081471171654955,B_ETH,0.75
2026-02-07,3078.432835820896,2062.55,577.3167179151867,595372.2982679842,1770592020000,2152.0,0.3009430074422439,B_ETH,0.75
2026-02-25,2762.835820895523,1851.1,642.3663264706304,594542.153464892,1772055360000,2149.95,0.22183215385446511,B_ETH,0.75
2026-02-26,3069.417910447762,2056.51,578.1953177980622,594532.2265024466,1772080620000,2083.09,0.32134037763006273,B_ETH,0.75
2026-03-01,2930.567164179105,1963.48,605.4485203369161,594393.030355564,1773412020000,2209.49,0.24605379224641985,B_ETH,0.75
2026-03-16,3250.3432835820895,2177.73,545.5133349621324,593990.3774735422,1773698820000,2385.78,0.26599137634141967,B_ETH,0.75
2026-04-01,3141.0149253731347,2104.48,564.3931257434746,593877.0226323137,1776122940000,2395.85,0.2372369896601537,B_ETH,0.75
2026-04-14,3535.522388059702,2368.8,501.3470757718837,593795.4765442191,1776443940000,2463.86,0.30311288416075655,B_ETH,0.75
2026-05-01,3367.910447761195,2256.5,525.6794331406578,593097.8204409472,1778066520000,2422.52,0.28070534012851783,B_ETH,0.75
2026-05-28,3020.44776119403,2023.7,587.0998272690351,594056.9602221732,1780068960000,2046.0,0.32261698868409355,B_ETH,0.75
2026-06-01,2994.477611940299,2006.3,592.4433733234729,594309.5699494418,1780273800000,2020.9,0.32512435827144504,B_ETH,0.75
2026-06-05,2641.5671641791046,1769.85,671.8059627639277,594497.8915988686,1780619520000,1774.34,0.32830025143373737,B_ETH,0.75
2026-06-06,2361.716417910448,1582.35,751.2812344806506,594394.9306902287,1781538840000,1848.78,0.21718797990330843,B_ETH,0.75
2026-06-16,2679.3283582089553,1795.15,661.7950653901169,594010.7058175341,1781613240000,1839.54,0.3134324151185138,B_ETH,0.75
2026-06-26,2338.7761194029854,1566.98,758.1937666460689,594037.2342295285,1782755160000,1637.2,0.29997574953094497,B_ETH,0.75
2026-07-01,2345.492537313433,1571.48,756.0302688227049,594043.2234247521,1783113180000,1775.5,0.2430161376536768,B_ETH,0.75
2026-07-04,2623.0000000000005,1757.41,676.3648150295621,594325.1447905514,1785107340000,1966.97,0.25010674799847515,B_ETH,0.75
2026-07-27,2916.1194029850753,1953.8,609.4847691716212,595405.6710037568,1785132360000,1982.0,0.32032961408537225,B_ETH,0.75
2025-07-14,73.04179104477613,48.938,13471.320446278964,329629.74,1752469080000,49.89,0.3169663656054601,C_HYPE,0.66
2025-07-24,65.21194029850747,43.692,15185.34131182176,331738.96629805816,1753723800000,46.112,0.29289023162134953,C_HYPE,0.66
2025-08-01,60.943283582089556,40.832,16294.782433275706,332674.27815775684,1754853960000,45.479,0.2537487754702195,C_HYPE,0.66
2025-08-11,67.56268656716419,45.267,14728.606932249359,333359.9250010659,1755230400000,49.555,0.2665330152208012,C_HYPE,0.66
2025-08-22,60.359701492537326,40.441,16537.426405264163,334395.03062764404,1755906180000,45.512,0.2459869933977895,C_HYPE,0.66
2025-08-23,67.6313432835821,45.313,14762.974097843593,334477.3226477934,1756267020000,51.227,0.24255533732041593,C_HYPE,0.66
2025-09-01,66.07910447761196,44.273,15150.294958027856,335374.5043383837,1757338440000,51.928,0.21415399905134086,C_HYPE,0.66
2025-09-09,75.91194029850746,50.861,13209.765833275607,335930.9500231153,1757634900000,57.199,0.24650852322997974,C_HYPE,0.66
2025-09-12,85.1492537313433,57.05,11781.036066495948,336054.0537967969,1758159660000,59.45,0.3018141980718668,C_HYPE,0.66
2025-09-22,75.94626865671643,50.884,13228.878248896635,336569.1204084282,1758499620000,51.324,0.3242064303120825,C_HYPE,0.66
2025-09-24,66.64477611940299,44.652,15100.69042666254,337138.0144656679,1759136820000,48.131,0.2777978589984772,C_HYPE,0.66
2025-10-01,67.47910447761194,45.211,14962.3729338226,338231.9213555268,1759434420000,51.085,0.24295083055008737,C_HYPE,0.66
2025-10-03,75.85373134328358,50.822,13312.749436875622,338290.2759404464,1759651980000,51.486,0.3212463106528669,C_HYPE,0.66
2025-10-08,67.36119402985075,45.132,15030.401606725987,339176.0426573786,1759949400000,47.355,0.296998803509705,C_HYPE,0.66
2025-10-11,56.117910447761204,37.599,18023.787639766622,338838.1957337926,1760397420000,43.633,0.22247639564882055,C_HYPE,0.66
2025-10-14,63.29701492537314,42.409,15991.97803329007,339101.8982068993,1760402040000,43.146,0.3183564809356505,C_HYPE,0.66
2025-10-16,55.78208955223882,37.374,18144.937909149216,339074.4547082714,1761432660000,44.663,0.19933081821587229,C_HYPE,0.66
2025-10-26,65.9865671641791,44.211,15367.27770111879,339701.3572220814,1761814080000,50.181,0.23952704078170597,C_HYPE,0.66
2025-11-01,65.14925373134328,43.65,15585.855452398322,340161.2952485934,1761974520000,44.467,0.3174595647193585,C_HYPE,0.66
2025-11-05,58.17611940298509,38.978,17463.60812686056,340348.25878438546,1762546380000,43.299,0.25572553748268273,C_HYPE,0.66
2025-11-22,50.49104477611941,33.829,20213.060807284393,341893.81702481187,1763794740000,34.517,0.3163738212776021,C_HYPE,0.66
2025-11-23,44.732835820895524,29.971,22805.592129048055,341753.2008498496,1764027120000,34.629,0.2258706749858197,C_HYPE,0.66
2025-11-25,50.30746268656718,33.706,20284.782506640335,341859.4395844096,1764339900000,36.77,0.26909452323028554,C_HYPE,0.66
2025-12-01,47.64925373134329,31.925,21428.89159279301,342058.68204995844,1764816000000,36.162,0.24107940485512938,C_HYPE,0.66
2025-12-10,41.637313432835825,27.897,24571.70932570517,342738.4875295986,1765560300000,30.248,0.2735362225328889,C_HYPE,0.66
2025-12-18,36.516417910447764,24.466,28076.428132633075,343458.94534650043,1767082500000,26.7,0.26882203874764987,C_HYPE,0.66
2026-01-01,37.98059701492538,25.447,27054.975759826706,344233.9840801551,1767743580000,28.394,0.25240774944001276,C_HYPE,0.66
2026-01-07,42.149253731343286,28.24,24411.11282373469,344684.9130711338,1767744180000,28.387,0.3265123937677054,C_HYPE,0.66
2026-01-10,37.42089552238806,25.072,27518.593114273906,344973.0832805377,1768409340000,26.886,0.2815244097000638,C_HYPE,0.66
2026-01-21,31.304477611940303,20.974,32954.37404009846,345592.52055851254,1769296260000,23.75,0.24132258987317642,C_HYPE,0.66
