bucket,rate_hl,rate_bybit,date,spread
1781913600000,0.0001,2.142e-05,2026-06-20 00:00:00,7.858e-05
1781942400000,0.0001,6.946e-05,2026-06-20 08:00:00,3.054e-05
1781971200000,0.0001,-7.656e-05,2026-06-20 16:00:00,0.00017656
1782000000000,8.24995e-05,-8.078e-05,2026-06-21 00:00:00,0.00016327950000000001
1782028800000,-8.613100000000002e-06,-0.00010515,2026-06-21 08:00:00,9.65369e-05
1782057600000,-4.26788e-05,-4.837e-05,2026-06-21 16:00:00,5.691199999999997e-06
1782086400000,3.05294e-05,0.0001,2026-06-22 00:00:00,-6.947060000000001e-05
1782115200000,0.0001,-0.00013932,2026-06-22 08:00:00,0.00023932
1782144000000,0.0001,3.011e-05,2026-06-22 16:00:00,6.989e-05
1782172800000,0.0001,-1.657e-05,2026-06-23 00:00:00,0.00011657
1782201600000,0.0001119742,-3.775e-05,2026-06-23 08:00:00,0.0001497242
1782230400000,0.0001179268,0.0001,2026-06-23 16:00:00,1.7926799999999992e-05
1782259200000,0.000151808,0.0001,2026-06-24 00:00:00,5.180799999999999e-05
1782288000000,0.0001,0.0001,2026-06-24 08:00:00,0.0
1782316800000,0.0001009863,0.0001,2026-06-24 16:00:00,9.86300000000001e-07
1782345600000,0.0001,-3.54e-05,2026-06-25 00:00:00,0.0001354
1782374400000,8.84276e-05,1.286e-05,2026-06-25 08:00:00,7.55676e-05
1782403200000,0.0001,1.269e-05,2026-06-25 16:00:00,8.731e-05
1782432000000,0.0001,9.29e-06,2026-06-26 00:00:00,9.071e-05
1782460800000,0.0001,0.0001,2026-06-26 08:00:00,0.0
1782489600000,0.0001,8.331e-05,2026-06-26 16:00:00,1.6690000000000005e-05
1782518400000,9.15299e-05,-1.99e-06,2026-06-27 00:00:00,9.35199e-05
1782547200000,9.6431e-05,-6.596e-05,2026-06-27 08:00:00,0.000162391
1782576000000,0.0001,2.267e-05,2026-06-27 16:00:00,7.733e-05
1782604800000,0.0001,2.565e-05,2026-06-28 00:00:00,7.435e-05
1782633600000,0.0001,2.389e-05,2026-06-28 08:00:00,7.611e-05
1782662400000,0.0001,0.0001,2026-06-28 16:00:00,0.0
1782691200000,0.0001,8.62e-05,2026-06-29 00:00:00,1.380000000000001e-05
1782720000000,0.0001,8.786e-05,2026-06-29 08:00:00,1.2140000000000002e-05
1782748800000,0.0001246482,0.0001,2026-06-29 16:00:00,2.46482e-05
1782777600000,0.0001,0.0001,2026-06-30 00:00:00,0.0
1782806400000,0.0001,6.45e-06,2026-06-30 08:00:00,9.355000000000001e-05
1782835200000,0.0001,8.147e-05,2026-06-30 16:00:00,1.853e-05
1782864000000,0.0001,0.0001,2026-07-01 00:00:00,0.0
1782892800000,6.68555e-05,0.0001,2026-07-01 08:00:00,-3.31445e-05
1782921600000,4.00686e-05,-3.608e-05,2026-07-01 16:00:00,7.614859999999999e-05
1782950400000,8.080500000000001e-05,-0.00011678,2026-07-02 00:00:00,0.000197585
1782979200000,0.0001,-3.2e-07,2026-07-02 08:00:00,0.00010032
1783008000000,0.0001,5.15e-05,2026-07-02 16:00:00,4.8500000000000007e-05
1783036800000,8.90524e-05,6.701e-05,2026-07-03 00:00:00,2.2042400000000004e-05
1783065600000,0.0001,0.0001,2026-07-03 08:00:00,0.0
1783094400000,0.0001,5.478e-05,2026-07-03 16:00:00,4.5220000000000004e-05
1783123200000,0.0001,-1.016e-05,2026-07-04 00:00:00,0.00011016
1783152000000,0.0001,5.317e-05,2026-07-04 08:00:00,4.6830000000000004e-05
1783180800000,0.0001,0.0001,2026-07-04 16:00:00,0.0
1783209600000,0.0001,0.0001,2026-07-05 00:00:00,0.0
1783238400000,8.16885e-05,0.0001,2026-07-05 08:00:00,-1.8311500000000002e-05
1783267200000,0.0001,5.938e-05,2026-07-05 16:00:00,4.062000000000001e-05
1783296000000,0.0001,0.0001,2026-07-06 00:00:00,0.0
1783324800000,0.0001,0.0001,2026-07-06 08:00:00,0.0
1783353600000,0.0001,-4.07e-06,2026-07-06 16:00:00,0.00010407
1783382400000,0.0001,-2.294e-05,2026-07-07 00:00:00,0.00012294
1783411200000,0.0001,-2.16e-05,2026-07-07 08:00:00,0.0001216
1783440000000,0.0001,-2.349e-05,2026-07-07 16:00:00,0.00012349
1783468800000,0.0001,6.386e-05,2026-07-08 00:00:00,3.614e-05
1783497600000,0.0001,1.423e-05,2026-07-08 08:00:00,8.577e-05
1783526400000,0.00010564870000000001,3.646e-05,2026-07-08 16:00:00,6.918870000000001e-05
1783555200000,0.0001,1.9e-05,2026-07-09 00:00:00,8.1e-05
1783584000000,9.186510000000001e-05,1.047e-05,2026-07-09 08:00:00,8.139510000000001e-05
1783612800000,5.59665e-05,-6.117e-05,2026-07-09 16:00:00,0.0001171365
1783641600000,7.10017e-05,-0.0001108,2026-07-10 00:00:00,0.0001818017
1783670400000,6.610350000000001e-05,2.435e-05,2026-07-10 08:00:00,4.175350000000001e-05
1783699200000,3.2463500000000005e-05,-5.717e-05,2026-07-10 16:00:00,8.963350000000001e-05
1783728000000,8.13725e-05,-6.776e-05,2026-07-11 00:00:00,0.00014913250000000002
1783756800000,0.0001,-2.626e-05,2026-07-11 08:00:00,0.00012626
1783785600000,1.1299000000000025e-06,2.578e-05,2026-07-11 16:00:00,-2.4650099999999996e-05
1783814400000,4.19125e-05,-5.951e-05,2026-07-12 00:00:00,0.0001014225
1783843200000,6.171220000000001e-05,-1.229e-05,2026-07-12 08:00:00,7.40022e-05
1783872000000,0.0001,4.177e-05,2026-07-12 16:00:00,5.823e-05
1783900800000,5.9463500000000004e-05,2.655e-05,2026-07-13 00:00:00,3.29135e-05
1783929600000,8.47895e-05,-8.836e-05,2026-07-13 08:00:00,0.0001731495
1783958400000,0.0001,5.704e-05,2026-07-13 16:00:00,4.296e-05
1783987200000,0.0001,0.0001,2026-07-14 00:00:00,0.0
1784016000000,0.0001024311,0.0001,2026-07-14 08:00:00,2.4310999999999978e-06
1784044800000,0.00010991500000000001,0.0001,2026-07-14 16:00:00,9.915000000000002e-06
1784073600000,0.00011219330000000001,0.0001,2026-07-15 00:00:00,1.2193300000000004e-05
1784102400000,0.0002353998,0.0001,2026-07-15 08:00:00,0.00013539979999999997
1784131200000,0.00014139410000000002,0.0001,2026-07-15 16:00:00,4.139410000000001e-05
1784160000000,0.0001354886,0.0001,2026-07-16 00:00:00,3.54886e-05
1784188800000,0.0001,0.0001,2026-07-16 08:00:00,0.0
1784217600000,4.2828800000000006e-05,4.916e-05,2026-07-16 16:00:00,-6.331199999999991e-06
1784246400000,0.0001,-4.866e-05,2026-07-17 00:00:00,0.00014866
1784275200000,4.7092700000000004e-05,7.159e-05,2026-07-17 08:00:00,-2.4497299999999993e-05
1784304000000,0.0001,-5.22e-06,2026-07-17 16:00:00,0.00010522
1784332800000,0.0001,0.0001,2026-07-18 00:00:00,0.0
1784361600000,0.0001,4.004e-05,2026-07-18 08:00:00,5.996e-05
1784390400000,0.0001,6.766e-05,2026-07-18 16:00:00,3.2340000000000005e-05
1784419200000,0.0001,-4.909e-05,2026-07-19 00:00:00,0.00014909
1784448000000,8.18427e-05,-9.26e-06,2026-07-19 08:00:00,9.11027e-05
1784476800000,9.387020000000001e-05,-0.00013046,2026-07-19 16:00:00,0.0002243302
1784505600000,4.47178e-05,-7.277e-05,2026-07-20 00:00:00,0.0001174878
1784534400000,9.534880000000001e-05,3.124e-05,2026-07-20 08:00:00,6.41088e-05
1784563200000,0.0001,-1.249e-05,2026-07-20 16:00:00,0.00011249
1784592000000,0.0001,5.764e-05,2026-07-21 00:00:00,4.236000000000001e-05
1784620800000,9.87979e-05,1.913e-05,2026-07-21 08:00:00,7.96679e-05
1784649600000,-2.4278999999999975e-06,-1.426e-05,2026-07-21 16:00:00,1.1832100000000003e-05
1784678400000,1.8904600000000002e-05,-0.00012318,2026-07-22 00:00:00,0.0001420846
1784707200000,7.16651e-05,-2.847e-05,2026-07-22 08:00:00,0.00010013510000000001
1784736000000,8.49788e-05,3.2e-05,2026-07-22 16:00:00,5.29788e-05
1784764800000,0.0001,9.263e-05,2026-07-23 00:00:00,7.370000000000006e-06
1784793600000,7.94231e-05,-6.952e-05,2026-07-23 08:00:00,0.0001489431
1784822400000,0.0001,0.0001,2026-07-23 16:00:00,0.0
1784851200000,8.22456e-05,4.082e-05,2026-07-24 00:00:00,4.14256e-05
1784880000000,8.32961e-05,-7.93e-06,2026-07-24 08:00:00,9.12261e-05
1784908800000,9.31159e-05,7.634e-05,2026-07-24 16:00:00,1.6775899999999996e-05
1784937600000,8.13131e-05,-4.321e-05,2026-07-25 00:00:00,0.0001245231
1784966400000,9.940450000000001e-05,-8.437e-05,2026-07-25 08:00:00,0.0001837745
1784995200000,7.03008e-05,-4.233e-05,2026-07-25 16:00:00,0.00011263080000000001
1785024000000,6.450210000000001e-05,-9.253e-05,2026-07-26 00:00:00,0.00015703210000000002
1785052800000,-1.59691e-05,-0.00012542,2026-07-26 08:00:00,0.0001094509
1785081600000,2.93278e-05,-0.00011918,2026-07-26 16:00:00,0.00014850779999999998
1785110400000,0.0001,-2.89e-06,2026-07-27 00:00:00,0.00010289
1785139200000,0.0001,-8.071e-05,2026-07-27 08:00:00,0.00018071
1785168000000,0.0001,-2.514e-05,2026-07-27 16:00:00,0.00012514
1785196800000,0.0001,3.595e-05,2026-07-28 00:00:00,6.405000000000001e-05
1785225600000,0.0001,-1.264e-05,2026-07-28 08:00:00,0.00011264
1785254400000,0.0001,0.0001,2026-07-28 16:00:00,0.0
1785283200000,0.0001,0.0001,2026-07-29 00:00:00,0.0
1785312000000,5.2151e-05,6.196e-05,2026-07-29 08:00:00,-9.808999999999994e-06
1785340800000,9.3416e-05,5.18e-05,2026-07-29 16:00:00,4.1616e-05
1785369600000,7.106610000000001e-05,7.584e-05,2026-07-30 00:00:00,-4.7738999999999985e-06
1785398400000,9.81187e-05,2.609e-05,2026-07-30 08:00:00,7.20287e-05
1785427200000,7.30359e-05,5.629e-05,2026-07-30 16:00:00,1.6745900000000005e-05
1785456000000,4.34158e-05,4.943e-05,2026-07-31 00:00:00,-6.014200000000001e-06
1785484800000,7.20492e-05,-0.00013234,2026-07-31 08:00:00,0.00020438919999999998
1785513600000,7.89855e-05,-1.363e-05,2026-07-31 16:00:00,9.26155e-05
1785542400000,0.0001,7.987e-05,2026-08-01 00:00:00,2.013e-05
1785571200000,0.0001,0.0001,2026-08-01 08:00:00,0.0
1785600000000,9.857360000000001e-05,7.137e-05,2026-08-01 16:00:00,2.7203600000000005e-05
1785628800000,0.0001,0.0001,2026-08-02 00:00:00,0.0
1785657600000,7.676820000000001e-05,0.0001,2026-08-02 08:00:00,-2.3231799999999997e-05
1785686400000,5.9596500000000004e-05,0.0001,2026-08-02 16:00:00,-4.04035e-05
1785715200000,0.0001,9.599e-05,2026-08-03 00:00:00,4.010000000000011e-06
1785744000000,6.313630000000001e-05,9.545e-05,2026-08-03 08:00:00,-3.2313699999999995e-05
1785772800000,8.504190000000001e-05,0.0001,2026-08-03 16:00:00,-1.4958099999999995e-05
1785801600000,8.60984e-05,0.0001,2026-08-04 00:00:00,-1.3901600000000003e-05
1785830400000,9.72651e-05,3.128e-05,2026-08-04 08:00:00,6.59851e-05
1785859200000,9.46871e-05,5.429e-05,2026-08-04 16:00:00,4.039710000000001e-05
1785888000000,9.18109e-05,0.0001,2026-08-05 00:00:00,-8.189100000000006e-06
1785916800000,-3.04711e-05,0.0001,2026-08-05 08:00:00,-0.0001304711
1785945600000,-9.8521e-06,1.9e-07,2026-08-05 16:00:00,-1.00421e-05
1785974400000,2.9206300000000002e-05,-6.858e-05,2026-08-06 00:00:00,9.77863e-05
1786003200000,9.156750000000001e-05,0.0001,2026-08-06 08:00:00,-8.432499999999998e-06
1786032000000,7.50906e-05,4.771e-05,2026-08-06 16:00:00,2.73806e-05
1786060800000,4.61486e-05,0.0001,2026-08-07 00:00:00,-5.3851400000000004e-05
1786089600000,8.19535e-05,0.0001,2026-08-07 08:00:00,-1.8046500000000004e-05
1786118400000,5.5816e-05,3.309e-05,2026-08-07 16:00:00,2.2726e-05
1786147200000,4.09042e-05,8.19e-05,2026-08-08 00:00:00,-4.09958e-05
1786176000000,5.96895e-05,7.288e-05,2026-08-08 08:00:00,-1.3190499999999995e-05
1786204800000,3.24712e-05,6.927e-05,2026-08-08 16:00:00,-3.6798800000000004e-05
1786233600000,1.60623e-05,1.111e-05,2026-08-09 00:00:00,4.9523e-06
1786262400000,6.39853e-05,2.809e-05,2026-08-09 08:00:00,3.58953e-05
1786291200000,6.55354e-05,3.354e-05,2026-08-09 16:00:00,3.19954e-05
1786320000000,6.7872e-06,1.993e-05,2026-08-10 00:00:00,-1.31428e-05
1786348800000,7.37254e-05,5.726e-05,2026-08-10 08:00:00,1.6465400000000007e-05
1786377600000,0.0001,7.468e-05,2026-08-10 16:00:00,2.5320000000000008e-05
