ts,entry_ts,exit_ts,leg,net_bp,year
1765670400000,1765670460000,1765756860000,top,-235.24183260173623,2025
1766131200001,1766131260000,1766217660000,top,29.800918567835637,2025
1766160000000,1766160060000,1766246460000,top,4.3198056191336,2025
1767772800001,1767772860000,1767859260000,top,-260.35879715898864,2026
1767916800003,1767916860000,1768003260000,bottom,35.43709154813569,2026
1768291200009,1768291260000,1768377660000,top,339.75380797060706,2026
1768608000000,1768608060000,1768694460000,bottom,30.601725437641846,2026
1768953600001,1768953660000,1769040060000,top,96.50847457627188,2026
1769817600000,1769817660000,1769904060000,top,-672.2620077585121,2026
1769904000001,1769904060000,1769990460000,bottom,206.19239816196801,2026
1769990400000,1769990460000,1770076860000,bottom,-241.6722102613693,2026
1770019200014,1770019260000,1770105660000,bottom,-299.26916768525143,2026
1770048000000,1770048060000,1770134460000,bottom,85.08932254481972,2026
1770076800000,1770076860000,1770163260000,bottom,368.68030019524946,2026
1770134400000,1770134460000,1770220860000,bottom,484.1616987237014,2026
1770307200007,1770307260000,1770393660000,bottom,-162.7120998918723,2026
1770336000000,1770336060000,1770422460000,bottom,-1172.1441633324175,2026
1770364800001,1770364860000,1770451260000,bottom,-513.7954947098715,2026
1770393600000,1770393660000,1770480060000,bottom,-101.35058452646882,2026
1770422400003,1770422460000,1770508860000,bottom,145.44834570563393,2026
1770451200000,1770451260000,1770537660000,bottom,-247.6072863365013,2026
1770480000010,1770480060000,1770566460000,bottom,-304.6294535957921,2026
1770508800003,1770508860000,1770595260000,bottom,-177.46288659644824,2026
1770537600000,1770537660000,1770624060000,bottom,-129.11407267383868,2026
1770566400000,1770566460000,1770652860000,bottom,216.9340562002804,2026
1770595200002,1770595260000,1770681660000,bottom,8.484597837155729,2026
1770652800007,1770652860000,1770739260000,bottom,16.137431870549403,2026
1770681600000,1770681660000,1770768060000,bottom,182.73103210384735,2026
1770710400007,1770710460000,1770796860000,bottom,262.9763918477275,2026
1770739200000,1770739260000,1770825660000,bottom,397.18888791046527,2026
1770796800006,1770796860000,1770883260000,bottom,-48.52249111191463,2026
1770912000001,1770912060000,1770998460000,bottom,-222.14724832374677,2026
1771084800002,1771084860000,1771171260000,bottom,82.44581950976617,2026
1771171200000,1771171260000,1771257660000,bottom,208.15785243064224,2026
1771228800003,1771228860000,1771315260000,bottom,7.997674781591982,2026
1771257600000,1771257660000,1771344060000,bottom,12.69170927662945,2026
1771459200013,1771459260000,1771545660000,bottom,-95.78363634446795,2026
1771516800003,1771516860000,1771603260000,bottom,-194.6434678718616,2026
1771833600000,1771833660000,1771920060000,bottom,411.3350142835266,2026
1772064000000,1772064060000,1772150460000,bottom,54.39253958501823,2026
1772179200000,1772179260000,1772265660000,bottom,566.2115909242134,2026
1772265600000,1772265660000,1772352060000,bottom,-550.7270215755071,2026
1772294400004,1772294460000,1772380860000,bottom,-323.60259021197703,2026
1772582400001,1772582460000,1772668860000,bottom,-670.9629866378923,2026
1772784000001,1772784060000,1772870460000,bottom,435.3550954853165,2026
1772899200001,1772899260000,1772985660000,bottom,82.2399184777385,2026
1772928000001,1772928060000,1773014460000,bottom,180.25845143167143,2026
1773014400000,1773014460000,1773100860000,bottom,-381.85424671653243,2026
1773043200004,1773043260000,1773129660000,bottom,-444.22852929244016,2026
1773072000003,1773072060000,1773158460000,bottom,-379.170702085964,2026
1773187200000,1773187260000,1773273660000,bottom,-68.29706079551622,2026
1773216000007,1773216060000,1773302460000,bottom,-41.959957090728516,2026
1773244800010,1773244860000,1773331260000,bottom,-19.02753035745318,2026
1773273600000,1773273660000,1773360060000,bottom,-46.38805247063992,2026
1773302400000,1773302460000,1773388860000,bottom,-267.4870399541744,2026
1773331200000,1773331260000,1773417660000,bottom,-241.12164068516617,2026
1773504000007,1773504060000,1773590460000,bottom,-139.27729543924337,2026
1773561600000,1773561660000,1773648060000,bottom,-310.87414746614627,2026
1773792000002,1773792060000,1773878460000,bottom,354.0530743495636,2026
1773820800002,1773820860000,1773907260000,bottom,478.1723558249136,2026
1774166400007,1774166460000,1774252860000,bottom,59.01771710717442,2026
1774195200002,1774195260000,1774281660000,bottom,-211.1553814044613,2026
1774598400000,1774598460000,1774684860000,bottom,281.1965397095202,2026
1774627200000,1774627260000,1774713660000,bottom,-164.28810649713176,2026
1774656000005,1774656060000,1774742460000,bottom,-16.6536557122947,2026
1774684800005,1774684860000,1774771260000,bottom,-43.56741294917187,2026
1775145600001,1775145660000,1775232060000,bottom,-18.8076923076934,2026
1775433600004,1775433660000,1775520060000,top,-51.5092796394938,2026
1775577600000,1775577660000,1775664060000,top,445.95915516927835,2026
1775865600000,1775865660000,1775952060000,bottom,-23.464618102659195,2026
1775894400000,1775894460000,1775980860000,bottom,129.98564821056726,2026
1775923200003,1775923260000,1776009660000,bottom,260.62854631841947,2026
1775952000000,1775952060000,1776038460000,bottom,309.9320233349463,2026
1776096000000,1776096060000,1776182460000,bottom,-493.14066120325896,2026
1776124800005,1776124860000,1776211260000,bottom,16.784073441044725,2026
1776211200000,1776211260000,1776297660000,bottom,-92.28284530107422,2026
1776268800000,1776268860000,1776355260000,bottom,-144.02190984424456,2026
1776441600001,1776441660000,1776528060000,bottom,202.48170559003032,2026
1776470400001,1776470460000,1776556860000,bottom,169.48052433387772,2026
1776499200006,1776499260000,1776585660000,bottom,220.9880985791064,2026
1776556800002,1776556860000,1776643260000,bottom,231.8910211840093,2026
1776585600010,1776585660000,1776672060000,bottom,38.277232992268274,2026
1776614400001,1776614460000,1776700860000,bottom,8.51490869907391,2026
1776729600000,1776729660000,1776816060000,bottom,-80.70000567378986,2026
1776902400000,1776902460000,1776988860000,bottom,-13.9872212801455,2026
1777017600000,1777017660000,1777104060000,bottom,2.703247982656766,2026
1777276800000,1777276860000,1777363260000,bottom,87.21692249012936,2026
1777392000004,1777392060000,1777478460000,top,-36.82567368627419,2026
1777852800000,1777852860000,1777939260000,top,161.82986493654974,2026
1777996800000,1777996860000,1778083260000,bottom,-35.13238667113437,2026
1778025600010,1778025660000,1778112060000,bottom,-77.96348617071057,2026
1778198400003,1778198460000,1778284860000,bottom,-34.389844832153784,2026
1778400000000,1778400060000,1778486460000,top,-10.14543246140741,2026
1778428800000,1778428860000,1778515260000,top,-19.47842899292661,2026
1778457600000,1778457660000,1778544060000,top,-89.49904136885499,2026
1778515200000,1778515260000,1778601660000,top,-148.86043241861424,2026
1778601600000,1778601660000,1778688060000,top,-173.0665306229233,2026
1778630400010,1778630460000,1778716860000,top,-149.2293270216365,2026
1778659200003,1778659260000,1778745660000,top,-175.12630446158073,2026
1778947200005,1778947260000,1779033660000,top,-31.959820657630353,2026
1779091200002,1779091260000,1779177660000,top,2.16907191344108,2026
1779120000007,1779120060000,1779206460000,top,11.701179554391551,2026
1779148800001,1779148860000,1779235260000,top,-42.973988345470936,2026
1779177600001,1779177660000,1779264060000,top,-4.0628746665498525,2026
1779206400009,1779206460000,1779292860000,top,110.69916766998601,2026
1779264000006,1779264060000,1779350460000,top,65.83225906655234,2026
1779292800000,1779292860000,1779379260000,top,-35.44609425435817,2026
1779379200000,1779379260000,1779465660000,top,-81.5302359223584,2026
1779552000003,1779552060000,1779638460000,top,89.93662446129603,2026
1779580800011,1779580860000,1779667260000,top,26.203126099203068,2026
1779609600008,1779609660000,1779696060000,top,60.3024699318573,2026
1779638400000,1779638460000,1779724860000,top,145.21865260003943,2026
1779667200001,1779667260000,1779753660000,top,15.713710347119004,2026
1779753600000,1779753660000,1779840060000,top,-192.86666890907676,2026
1779811200000,1779811260000,1779897660000,top,-158.84411466128,2026
1779840000000,1779840060000,1779926460000,top,-201.59089088878022,2026
1779868800004,1779868860000,1779955260000,top,-344.67931113965,2026
1779897600009,1779897660000,1779984060000,top,-342.61830577590956,2026
1779926400001,1779926460000,1780012860000,top,-123.22110158126385,2026
1779984000001,1779984060000,1780070460000,top,111.44950451563341,2026
1780012800000,1780012860000,1780099260000,top,-45.7871806182346,2026
1780070400008,1780070460000,1780156860000,top,-1.8951363661006013,2026
1780156800000,1780156860000,1780243260000,top,-48.1180022555787,2026
1780243200004,1780243260000,1780329660000,top,-350.38412537546293,2026
1780329600000,1780329660000,1780416060000,top,-557.6983012151852,2026
1780358400000,1780358460000,1780444860000,top,-646.2723729735491,2026
1780387200000,1780387260000,1780473660000,top,-428.2835125693534,2026
1780416000000,1780416060000,1780502460000,top,-191.059036031737,2026
1780444800013,1780444860000,1780531260000,top,-385.94615505488525,2026
1780502400001,1780502460000,1780588860000,top,-351.5724747898967,2026
1781683200000,1781683260000,1781769660000,bottom,150.12716687101758,2026
1781827200005,1781827260000,1781913660000,top,93.16482971427466,2026
1782086400000,1782086460000,1782172860000,top,88.39042566628775,2026
1782489600000,1782489660000,1782576060000,top,28.60415634188996,2026
1782720000013,1782720060000,1782806460000,top,-94.72675751135571,2026
1782748800004,1782748860000,1782835260000,top,-243.03240374467114,2026
1782806400000,1782806460000,1782892860000,top,-145.8305712490042,2026
1782921600000,1782921660000,1783008060000,top,240.32148485670547,2026
1782950400000,1782950460000,1783036860000,top,247.25152588501345,2026
1783036800000,1783036860000,1783123260000,top,156.83849326689605,2026
1783065600007,1783065660000,1783152060000,top,113.38162335853343,2026
1783123200000,1783123260000,1783209660000,top,62.55433584200067,2026
1783152000000,1783152060000,1783238460000,top,65.91351365182587,2026
1783180800007,1783180860000,1783267260000,top,-41.48270800099873,2026
1783209600003,1783209660000,1783296060000,top,67.1580965429326,2026
1783238400001,1783238460000,1783324860000,top,1.0881011838843726,2026
1783267200000,1783267260000,1783353660000,top,97.46179375501441,2026
1783296000000,1783296060000,1783382460000,top,57.96349445291128,2026
1783353600000,1783353660000,1783440060000,top,63.03227027538561,2026
1783382400000,1783382460000,1783468860000,top,-132.27009873281003,2026
1783641600000,1783641660000,1783728060000,top,134.72517884523262,2026
1783699200005,1783699260000,1783785660000,top,1.1499769626628478,2026
1783728000000,1783728060000,1783814460000,top,-61.36735425729388,2026
1783958400004,1783958460000,1784044860000,top,338.320374955839,2026
1784073600005,1784073660000,1784160060000,top,-55.731142538078416,2026
1784102400002,1784102460000,1784188860000,top,-70.3642867207903,2026
1784620800000,1784620860000,1784707260000,top,-52.47624401736582,2026
1785283200000,1785283260000,1785369660000,top,-5.258932620286082,2026
1785312000002,1785312060000,1785398460000,top,-98.72855710382365,2026
1785427200000,1785427260000,1785513660000,top,-320.0948569574384,2026
