day,ts,open_interest,oi_chg_7d,oi_chg_7d_pctile,decile,fwd_ret_24h,fwd_ret_72h,fwd_ret_168h
20124,1738799700000,76450.473,-0.06082731400460328,11.11111111111111,1,0.0009339991230152833,-0.00048617712396681334,0.01358186072113865
20125,1738886100000,75204.701,-0.09361208692039735,2.2222222222222223,0,-0.0014033161759374746,-0.00111126070611145,-0.000453618070155537
20126,1738972500000,75993.54,-0.08864083474548057,4.444444444444445,0,-1.555669637998136e-05,0.009477139434669768,0.01037320514615514
20127,1739058900000,76262.283,-0.0947357504027807,2.2222222222222223,0,0.00030802738021162845,-0.0074901472723500895,0.01138871603401781
20128,1739145300000,74484.248,-0.1087029807206984,1.1111111111111112,0,0.00918198812437998,0.013762614087965197,-0.003773987892134456
20129,1739231700000,75990.854,-0.02976436013046635,33.33333333333333,3,-0.01682329021434159,-0.008446062219975792,-0.01674829172972192
20130,1739318100000,79155.804,0.05724234302130826,92.22222222222223,9,0.021727772216289187,0.01801399823193428,-0.002263374915619898
20131,1739404500000,78374.697,0.025169549964720428,74.44444444444444,7,-0.012926339603036019,-0.0026488819979320066,-0.01280156601085547
20132,1739490900000,78469.961,0.043418296417400803,88.88888888888889,8,0.009413220160558344,-0.004429445920350772,0.01816228246498941
20133,1739577300000,76975.29,0.012918861261101977,66.66666666666666,6,0.0009895126034549229,-0.017620304305919432,-0.013197265085704735
20134,1739663700000,76875.538,0.008041393148432219,61.111111111111114,6,-0.014688555252819868,-0.020887404492089257,-0.010420629606196274
20135,1739750100000,76101.566,0.021713557475937728,68.88888888888889,6,-0.003961047273423501,0.004576123190027204,0.0017109726005015702
20136,1739836500000,76980.361,0.013021395969572858,65.55555555555556,6,-0.002339478251420335,0.02675928451043874,-0.044744741920754505
20137,1739922900000,81978.877,0.035664763129687804,84.44444444444444,8,0.0109361842959661,0.0068578945384012435,-0.06977394502792167
20138,1740009300000,77709.802,-0.008483541569545117,40.0,3,0.01803359530237647,-0.0002434592345641473,-0.1295441407132215
20139,1740095700000,82419.61,0.050333260647345,91.11111111111111,9,-0.021676854988648242,-0.02051572210558883,-0.1372029621609081
20140,1740182100000,81285.283,0.055991903375745666,93.33333333333333,9,0.003806066405924957,-0.04902637929599729,-0.12223308646084718
20141,1740268500000,79662.012,0.03624656259316206,86.66666666666667,8,-0.0026092750505429807,-0.0796129402633522,-0.10895536771814851
20142,1740354900000,80419.492,0.05673899010172789,94.44444444444444,9,-0.05015371412601133,-0.12705441344996005,-0.023053482541836368
20143,1740441300000,90351.827,0.17369970504555043,100.0,9,-0.02847976653526252,-0.07261974037111096,-0.05790131127027398
20144,1740527700000,85153.312,0.0387225967977094,86.66666666666667,8,-0.05401991238371029,-0.049922820654566435,-0.017586307449636407
20145,1740614100000,82318.438,0.05930572310556137,95.55555555555556,9,0.009076291550574656,0.023403645036782272,0.07776618016188785
20146,1740700500000,82513.11,0.0011344387579605986,47.77777777777778,4,-0.004702554854293939,0.10907167297487597,0.06178310217647964
20147,1740786900000,78947.448,-0.02876086437442793,30.0,2,0.01899034188540627,0.020670735320258427,0.027474077146412146
20148,1740873300000,78477.403,-0.014870437869432651,34.44444444444444,3,0.09354499200465183,0.01476493676406454,0.0017735135920917688
20149,1740959700000,79049.404,-0.017036765166335566,34.44444444444444,3,-0.08403487353133843,-0.03696751716451552,-0.14233360841933318
20150,1741046100000,71171.525,-0.21228460604343957,0.0,0,0.013094266411082023,0.045194840780082846,-0.08446951269776959
20151,1741132500000,67718.105,-0.2047507793942297,1.1111111111111112,0,0.03779635124247771,-0.006345615428429485,-0.051132801800655936
20152,1741218900000,69816.069,-0.1518781126532065,2.2222222222222223,0,-0.00588812778076564,-0.04875595079680772,-0.07449166308689414
20153,1741305300000,68745.855,-0.16684930431055145,2.2222222222222223,0,-0.036863252164195615,-0.10413577140673547,-0.0990858891003189
20154,1741391700000,69111.742,-0.12458548375116574,4.444444444444445,0,-0.00649801507207326,-0.09053162851745133,-0.03202296565071261
20155,1741478100000,68425.001,-0.1280929492531755,4.444444444444445,0,-0.0637636405850941,-0.03882749013234277,-0.021087764104945395
20156,1741564500000,70149.234,-0.1125899696852869,7.777777777777778,0,-0.022237542685815015,0.03920895155950488,0.023307632980108517
20157,1741650900000,69692.488,-0.02078130263472644,40.0,3,0.049983513835696325,0.028508382580465064,0.06589393055520332
20158,1741737300000,69968.586,0.03323307703309175,83.33333333333334,8,0.012248265000229575,0.013666218171541011,-0.0005628332008782433
20159,1741823700000,68962.566,-0.012225022293936294,45.55555555555556,4,-0.0323054069049451,0.006132956287771663,0.03420256653482001
20160,1741910100000,72030.145,0.04777437126936612,91.11111111111111,9,0.03483144682005368,0.017571699834776133,0.03915193213484258
20161,1741996500000,72975.574,0.05590702662363789,93.33333333333333,9,0.00472554091715538,0.0014667526144775955,0.0009687001426241793
20162,1742082900000,70622.154,0.032110383162434974,77.77777777777779,7,-0.02130366979548992,-0.0186745094783779,-0.0067454505564878975
20163,1742169300000,68524.906,-0.023155320555602876,38.88888888888889,3,0.01845333229932944,0.050273182990799414,0.03888177338110732
20164,1742255700000,71103.846,0.02025122133679602,71.11111111111111,7,-0.015481261154074888,0.0027043426531827564,0.03972754312908999
20165,1742342100000,70453.053,0.006924064465158697,63.33333333333333,6,0.04745929850342234,0.01521955605398495,0.05699417997602385
20166,1742428500000,76225.349,0.10531486023881409,98.88888888888889,9,-0.027674327380128205,-0.03370367806543917,0.0022532188841202228
20167,1742514900000,70731.836,-0.018024522927171827,42.22222222222222,4,-0.0031930306262778485,0.017307151510548957,0.03456090786012367
20168,1742601300000,70736.454,-0.030683143376165734,31.11111111111111,3,-0.003017562571272836,0.04024488085686895,0.00394485300244507
20169,1742687700000,70129.169,-0.0069805998837135785,48.888888888888886,4,0.02365479191018527,0.04429960348493878,-0.01336402613823462
20170,1742774100000,72903.525,0.06389821242512883,97.77777777777777,9,0.019282470936912155,0.013242993891707133,-0.04011738373306861
20171,1742860500000,77221.553,0.08603904492029857,97.77777777777777,9,0.0008685293703676322,-0.0022783161744428515,-0.055969222706264365
20172,1742946900000,75025.197,0.06489632181021321,96.66666666666667,9,-0.006787858000342983,-0.03573315040301828,-0.025876636368833306
20173,1743033300000,70461.688,-0.07561344192730435,15.555555555555555,1,0.0036686454559791137,-0.04876063786313789,-0.050207605964225355
20174,1743119700000,70732.302,6.588263876006195e-06,50.0,4,-0.032691822456703656,-0.05612570248881754,-0.04681729556141756
20175,1743206100000,73855.534,0.0440943788332957,86.66666666666667,8,-0.02020640363482884,-0.021835531588957124,-0.006184520675934002
20176,1743292500000,71042.954,0.013030027491128582,66.66666666666666,6,-0.004102358069302037,0.03105569767920291,0.010704855304143335
20177,1743378900000,69934.069,-0.0407313089456236,25.555555555555554,2,0.0024496818815891164,0.0025918509193598727,-0.050914742321656714
20178,1743465300000,68841.849,-0.10851509293007866,8.88888888888889,0,0.03277291570704732,0.007394118645300596,-0.04086523309655998
20179,1743551700000,71538.523,-0.046473373472115,25.555555555555554,2,-0.03159561370254349,-0.016240286285367556,-0.10435472531651357
20180,1743638100000,69853.242,-0.008635132328933093,48.888888888888886,4,0.007251268638717612,0.012244620935477846,0.0004241925494821164
20181,1743724500000,71579.881,0.011982912700904347,64.44444444444444,6,0.00854310054387053,-0.06018313519757423,-0.04216200606439813
20182,1743810900000,72830.083,-0.0138845519687123,46.666666666666664,4,-0.0035553222458183376,-0.05597007802619969,-0.004020616096781171
20183,1743897300000,70789.853,-0.0035626474653629447,52.22222222222223,5,-0.06481920498084293,-0.08632064176245213,0.021033285440613003
20184,1743983700000,73134.17,0.045758827503659116,86.66666666666667,8,0.01306424705817566,0.05682512166112064,0.07224385228848362
20185,1744070100000,70877.567,0.02957093729426119,75.55555555555556,7,-0.03559102047728513,0.006032097888576171,0.06828542072397803
20186,1744156500000,73341.1,0.025197291255230514,74.44444444444444,7,0.08169517956244543,0.09396478859396806,0.09609948827487691
20187,1744242900000,74632.4,0.06841712514932374,96.66666666666667,9,-0.03562554591633382,0.033097218840216325,0.017630447502989366
20188,1744329300000,73550.604,0.027531800451023658,73.33333333333333,7,0.0487035827345359,0.05207024772624491,0.06591126074066644
20189,1744415700000,78186.868,0.07355181786625176,96.66666666666667,9,0.02151028377714681,0.012564535642840768,0.01105880379966706
20190,1744502100000,80937.752,0.1433524519396867,98.88888888888889,9,-0.01791462380697184,-0.019147082380064018,-0.0021541640330828837
20191,1744588500000,77524.942,0.06003721652956484,91.11111111111111,9,0.00932429043928873,0.002997050711053273,0.016273627147786796
20192,1744674900000,75818.0,0.06970376113502885,94.44444444444444,9,-0.010481498262744915,0.003796289833538191,0.03525971283534002
20193,1744761300000,77459.184,0.056149744140733926,85.55555555555556,8,0.004257333768511673,0.009089724415050071,0.11663970713943295
20194,1744847700000,76363.667,0.02319725749138457,61.111111111111114,6,0.010128571428571487,0.013011904761904836,0.11345238095238086
20195,1744934100000,78013.242,0.06067438956721549,90.0,8,-0.005263356385561524,0.003077166037326551,0.10534137568532054
20196,1745020500000,76433.622,-0.022423791166567786,33.33333333333333,3,0.008160731338014093,0.03680148618196721,0.12054613396015856
20197,1745106900000,79184.598,-0.02166052252106032,34.44444444444444,3,0.00022210992678584063,0.09762377633882946,0.11133818292926567
20198,1745193300000,77416.471,-0.0013991755066387057,45.55555555555556,4,0.028180548195963162,0.09890626340147501,0.10099527798110497
20199,1745279700000,82121.374,0.08313822575114083,95.55555555555556,9,0.06730285771748279,0.07174804366109644,0.08519558818151896
20200,1745366100000,84569.012,0.09178805704950377,96.66666666666667,9,0.0013907908021510984,0.012619900835223907,0.008583502587256264
20201,1745452500000,81651.72,0.06924828531348548,91.11111111111111,9,0.0027702341494708627,0.011088420827542134,0.00610285469902716
20202,1745538900000,82880.683,0.06239249741729758,86.66666666666667,8,0.008419954984107969,-0.000866838470568565,0.02791689012902343
20203,1745625300000,86023.562,0.12546755928954934,97.77777777777777,9,-0.00012370636971492655,0.004092883394587243,0.023411166138711748
20204,1745711700000,83908.875,0.059661564487578866,82.22222222222221,8,-0.009086669676874992,-0.003862865626629186,0.01317794454942578
20205,1745798100000,84165.372,0.08717655187356699,94.44444444444444,9,0.01342577672296219,0.004193887808698893,0.006106215277703608
20206,1745884500000,81930.526,-0.0023239747547331158,40.0,3,-0.008046046001775276,0.015179132720271271,-0.002528275939047475
20207,1745970900000,81975.447,-0.030668030034452842,21.11111111111111,2,-0.001072166349262993,0.02750690538821976,0.028052542520418777
20208,1746057300000,80085.011,-0.01918770357807531,28.888888888888886,2,0.02451201265026426,0.01819857004403791,0.03069686973968322
20209,1746143700000,86024.787,0.03793530514221266,66.66666666666666,6,0.003999692969626878,-0.022066770808049974,0.06933077751292949
20210,1746230100000,86234.604,0.0024533045957804145,44.44444444444444,4,-0.01012159970245774,-0.021356916305931173,0.0634746314299588
20211,1746316500000,83719.958,-0.0022514543306653145,41.11111111111111,4,-0.01600299749617229,0.010761553980501493,0.09269276812300586
20212,1746402900000,81781.683,-0.028321493071996384,24.444444444444443,2,0.004728468392023899,0.02873780229104783,0.1022475604582096
20213,1746489300000,80389.447,-0.018809582645667344,30.0,2,0.02236560683573008,0.08831384902529194,0.08504441239873395
20214,1746575700000,82532.419,0.006794375881841619,46.666666666666664,4,0.0014972471304484092,0.06291019408453158,0.07562233851415257
20215,1746662100000,81443.133,0.016958504257432283,53.333333333333336,5,0.06291409164300421,0.07944270198599024,0.06760738802384614
20216,1746748500000,79514.574,-0.07567833908150223,12.222222222222221,1,-0.0014986701121528778,0.008036557850606307,0.005985950331453438
20217,1746834900000,78466.358,-0.09008270044354827,11.11111111111111,1,0.01707453789651714,-0.001507719777844474,0.004364809898102617
20218,1746921300000,79950.718,-0.045022000608266,14.444444444444443,1,-0.007398669462101659,-0.005028917469399041,-0.015473592213535614
20219,1747007700000,81331.618,-0.005503249425669043,36.666666666666664,3,-0.010952666428662772,-0.0035921897538391256,0.02347962228601075
20220,1747094100000,81619.983,0.015307183292354143,52.22222222222223,5,0.013487809600347234,0.009017169398832792,0.027032049479625453
20221,1747180500000,82270.93,-0.0031683186215588632,37.77777777777778,3,-0.005965363643345323,-0.007505183933645632,0.024108171415405888
20222,1747266900000,80227.713,-0.01492354180431632,28.888888888888886,2,0.0015635472338058065,-0.004559299870782851,0.058549484000440355
20223,1747353300000,79526.047,0.00014428801442134542,44.44444444444444,4,-0.0031077491237458954,0.025565889006204934,0.07647974852591655
20224,1747439700000,80264.766,0.02291947843431208,58.88888888888889,5,-0.0030149091464818367,0.021026984259021164,0.03516523481857359
20225,1747526100000,78568.756,-0.01728517309875821,27.77777777777778,2,0.031874032859727564,0.03497276241941516,0.045273079180592646
20226,1747612500000,80978.929,-0.004336431619988201,38.88888888888889,3,-0.007519751334854496,0.03055004752731061,0.02335560676533177
20227,1747698900000,82341.786,0.008843459327846137,52.22222222222223,5,0.010602490903286244,0.057597520275179726,0.035900875425468604
20228,1747785300000,83827.018,0.018914189981807716,57.77777777777777,5,0.027464559666214416,0.0032105572496257118,0.021124998008048346
20229,1747871700000,86980.918,0.08417546440592161,92.22222222222223,9,0.01852855417246002,-0.01704418972130073,-0.017140896932009375
20230,1747958100000,88030.201,0.10693545474478316,96.66666666666667,9,-0.0413677522682262,-0.025045660116750246,-0.05431740028896426
20231,1748044500000,84035.595,0.04697987906673773,72.22222222222221,7,0.006720126179899699,0.02175257751224513,-0.028244712759456503
20232,1748130900000,86276.107,0.09809689490310891,94.44444444444444,9,0.010237514038295537,0.011062640963050319,-0.02955420870420733
20233,1748217300000,87959.179,0.08619834920266722,91.11111111111111,9,0.004647017750174509,-0.010231156517584883,-0.0301587593252729
20234,1748303700000,90182.612,0.09522292848979497,94.44444444444444,9,-0.003812535551048213,-0.03451035118491297,-0.032385061518173774
20235,1748390100000,86811.242,0.03559978717124346,66.66666666666666,6,-0.011038905601521654,-0.04529301983147416,-0.03304603108886284
20236,1748476500000,87222.658,0.0027792302674938263,48.888888888888886,4,-0.01999714101126504,-0.02945872288601914,-0.028546259922918593
20237,1748562900000,85633.755,-0.027222998161733125,20.0,1,-0.014938039954118465,-0.00013923605816101858,-0.038293704730521516
20238,1748649300000,82415.954,-0.019273273426576032,24.444444444444443,2,0.005363513110703044,0.017399205761593928,0.002484639275377676
20239,1748735700000,83551.629,-0.0315785922051397,15.555555555555555,1,0.009608174695476368,0.007424672522494902,0.009713380669645444
20240,1748822100000,82804.416,-0.05860403722049301,12.222222222222221,1,0.0023408177610377834,-0.008585524633057062,3.7892638786507504e-05
20241,1748908500000,82000.887,-0.09072397459501391,7.777777777777778,0,-0.004493022772272481,-0.040406016529862976,0.04166678480462349
20242,1748994900000,82486.529,-0.04981743032774488,12.222222222222221,1,-0.0064367231193234176,-0.010212364394478146,0.046600736140871124
20243,1749081300000,80790.898,-0.07373955515091035,10.0,0,-0.02983036660420757,0.008764981353034829,0.03805739041862255
20244,1749167700000,82247.529,-0.03954312175146368,15.555555555555555,1,0.026830632738847893,0.039713118467653796,0.042289615613415155
20245,1749254100000,84607.043,0.026585738484565802,62.22222222222222,6,0.01261301356066813,0.05716428761891246,0.016490915752742863
20246,1749340500000,83206.626,-0.004129219311810095,37.77777777777778,3,-6.6305208558326e-05,0.04422841576017977,-0.0019228510481906769
20247,1749426900000,82511.392,-0.003538748464816055,38.88888888888889,3,0.04406557451589266,0.029106127575891483,-0.0010079059995036221
20248,1749513300000,86408.093,0.05374583326153526,73.33333333333333,7,0.00022228835426774118,-0.03983225848597127,-0.031458792275615766
20249,1749599700000,84493.376,0.02432939080270935,60.0,5,-0.014547126903884822,-0.03868771980112784,-0.05171999343261213
20250,1749686100000,82285.949,0.01850519101792858,54.44444444444444,5,-0.02587492405972125,-0.0300870781862701,-0.036217529777794244
20251,1749772500000,79455.085,-0.033951706926052316,13.333333333333334,1,0.0014145728405794422,-0.0034773734491198027,-0.01142052595273424
20252,1749858900000,78497.08,-0.07221577286420477,6.666666666666667,0,-0.005730504912872414,0.007295943353586187,-0.025771702647846118
20253,1749945300000,78209.462,-0.06005728438021274,7.777777777777778,0,0.0008503417500718147,-0.00787135544095341,-0.035072801021928446
20254,1750031700000,78624.389,-0.047108682883449715,11.11111111111111,1,0.012240776036184675,-0.007164869759811898,-0.04474535127395485
20255,1750118100000,77946.862,-0.09792174212200244,1.1111111111111112,0,-0.02070165873691676,-0.01996723181942095,-0.012209847503369953
20256,1750204500000,76552.482,-0.09398244425693203,2.2222222222222223,0,0.001563038071551448,-0.012382819973215997,0.013265735603596784
20257,1750290900000,76490.255,-0.07043358034310321,10.0,0,-0.0008118169992569202,-0.028935068011162857,0.023459601120880524
20258,1750377300000,77793.71,-0.0209096120153921,28.888888888888886,2,-0.013122930574353986,-0.03706996092465564,0.021618568053038523
20259,1750463700000,77505.706,-0.01262943793578053,35.55555555555556,3,-0.015222939498573784,0.021318120402342045,0.036491663074904146
20260,1750550100000,75459.019,-0.03516765017511558,20.0,1,-0.009182306552917296,0.04182985193825739,0.05488729643231571
20261,1750636500000,78683.302,0.0007492967608306866,51.11111111111111,5,0.046717199290849054,0.06372331998546765,0.07559842049152188
20262,1750722900000,72609.466,-0.06847480274446449,11.11111111111111,1,0.004554916474231119,0.013595520003034878,0.01505123451228818
20263,1750809300000,75448.899,-0.014416031605611446,36.666666666666664,3,0.011639169690767615,0.010255195096991576,-0.0028368647027947613
20264,1750895700000,76626.179,0.0017770106793342233,53.333333333333336,5,-0.00260918983535785,0.0008837277446651637,0.015213741733132835
20265,1750982100000,77712.998,-0.0010375131871200871,50.0,4,0.0012443850632624098,0.013808931690745041,0.025104766930420075
20266,1751068500000,75329.475,-0.0280783327101104,25.555555555555554,2,0.0022548641241117995,0.00019156533172104417,0.008762478612431623
20267,1751154900000,75523.864,0.0008593406177199725,54.44444444444444,5,0.010270907300772736,-0.015179796819524305,0.008381940507802055
20268,1751241300000,77916.541,-0.00974490114814952,38.88888888888889,3,-0.01220421573332342,0.004005315810845733,0.00770515707482744
20269,1751327700000,76425.99,0.05256234772474433,77.77777777777779,7,-0.013148207665630296,0.023634634357809103,0.011214235529777516
20270,1751414100000,74368.387,-0.014321110239130186,34.44444444444444,3,0.029951820711318966,0.022006829738426825,0.030918436033450014
20271,1751500500000,81361.331,0.06179548637026522,83.33333333333334,8,0.007108190091001054,-0.005851640775806688,0.022836657781045933
20272,1751586900000,82935.493,0.06720233595929459,84.44444444444444,8,-0.014717519461352468,-0.0033989483704854884,0.05831788564236384
20273,1751673300000,79507.862,0.055468155061481506,76.66666666666667,7,0.0018767809038930938,0.0026224909866345847,0.08819758630783658
20274,1751759700000,79294.583,0.04992751695013897,73.33333333333333,7,0.00959285607294813,0.006830113523939252,0.08516884351301024
20275,1751846100000,77925.439,0.00011419911466559185,47.77777777777778,4,-0.00876446663595598,0.019081260434706593,0.09059454588248661
20276,1751932500000,78235.738,0.023679745594397783,64.44444444444444,6,0.0060812739816269445,0.07131684250498238,0.1069942042188261
20277,1752018900000,78100.428,0.05018316452123672,73.33333333333333,7,0.021877620139569176,0.07879083973952183,0.08085435031558763
20278,1752105300000,85656.295,0.05278876276003874,75.55555555555556,7,0.04204381241327759,0.054732265462676066,0.06594958049650224
20279,1752191700000,85104.813,0.026156714351477817,66.66666666666666,6,0.01310015799532227,0.026995467121104344,0.028978170427967243
20280,1752278100000,87802.017,0.10431867731520716,96.66666666666667,9,-0.0009117081716634168,0.01994095604221613,0.0035319114885443703
20281,1752364500000,88029.021,0.1101517615648473,98.88888888888889,9,0.01464068838415633,0.002827085145703956,0.0041153771108348725
20282,1752450900000,89419.39,0.14749934228795292,100.0,9,0.006141094866605634,-0.003947666753440937,-0.015991367365619014
20283,1752537300000,93070.334,0.18961406103180112,100.0,9,-0.017675686458127338,-0.004184809325765038,-0.020176222704635483
20284,1752623700000,89719.159,0.148766547092418,98.88888888888889,9,0.007786127879758409,0.00161602086723045,0.0187907032069774
20285,1752710100000,89544.46,0.0453926357659995,70.0,6,0.005901550337273687,-0.006451237597259629,-0.0007612999935081577
20286,1752796500000,89608.477,0.05291902821054317,76.66666666666667,7,-0.011953443424809862,-0.017887420387904363,-0.008930300076521513
20287,1752882900000,89349.022,0.017619242163878557,58.88888888888889,5,-0.00033082612372725695,-0.004154836805169704,-0.002726346568357574
20288,1752969300000,87692.615,-0.0038215351730424008,38.88888888888889,3,-0.005676818469940392,0.01748358262401406,6.788422684533835e-05
20289,1753055700000,89276.476,-0.0015982439602865162,44.44444444444444,4,0.0018621131656180179,0.011468807897681232,0.01900601389160328
20290,1753142100000,90303.941,-0.02972368187697705,21.11111111111111,2,0.021390684081096012,0.007244654671460626,0.0034787971402994167
20291,1753228500000,90080.732,0.0040300533802373195,55.55555555555556,5,-0.011554682294190322,-0.01953829641200222,-0.01679953230849296
20292,1753314900000,87174.598,-0.026465757903950782,25.555555555555554,2,-0.0023219200388787664,-0.005626774977936733,-0.006156631730994899
20293,1753401300000,89595.196,-0.00014821142423837586,48.888888888888886,4,-0.0057684143583706105,0.009796409899921699,-0.021834729558535715
20294,1753487700000,91507.402,0.024156727759146568,68.88888888888889,6,0.0024701166075362657,0.0020414186839143866,-0.03638658685853735
20295,1753574100000,89294.413,0.018266053532558058,64.44444444444444,6,0.013152524655150266,0.0003224281897269421,-0.0453113425994669
20296,1753660500000,90391.576,0.012490412367979209,61.111111111111114,6,-0.013403871503729348,-0.013507719055523393,-0.04373154402884949
20297,1753746900000,91809.746,0.016674853647860033,62.22222222222222,6,0.0007503906870063304,-0.01816386868842068,-0.023212028660849704
20298,1753833300000,90965.943,0.00982686286341461,58.88888888888889,5,-0.0008550075194857509,-0.03907079004221592,-0.03245550864889302
20299,1753919700000,91480.686,0.04939613257522568,78.88888888888889,7,-0.01806051128718278,-0.044802360753491866,-0.024222172983261236
20300,1754006100000,90242.852,0.0072286911454493286,56.666666666666664,5,-0.020559285180109854,-0.012808486540930475,0.015052025020425353
20301,1754092500000,89004.236,-0.027354792566398056,23.333333333333332,2,-0.0068145205781749985,0.01574136599360032,0.02940571554672844
20302,1754178900000,85730.243,-0.03991481527517293,15.555555555555555,1,0.014829067995076217,0.013792766329972173,0.0348494207464749
20303,1754265300000,85207.636,-0.05734981321710775,12.222222222222221,1,0.007766412106775089,0.006618265256077782,0.04423386814264707
20304,1754351700000,84829.515,-0.07602930303281741,4.444444444444445,0,-0.00871984899731304,0.02029793831276039,0.031354609509971265
20305,1754438100000,83848.531,-0.07824260118976611,4.444444444444445,0,0.007647233127080932,0.022367477473844488,0.0537024601244529
20306,1754524500000,83762.857,-0.08436566599424056,4.444444444444445,0,0.021461688172145887,0.013023350504655973,0.0735690105333493
20307,1754610900000,82983.91,-0.0804378611615687,5.555555555555555,0,-0.006709168572438418,0.01557239164782187,0.007209992632435158
20308,1754697300000,82228.761,-0.07612530936168038,6.666666666666667,0,-0.0015623552977735988,0.017664390304136246,0.0050446411727782525
20309,1754783700000,84005.291,-0.020120694163902053,31.11111111111111,3,0.02403196245853967,0.03226219247212647,0.00808079246559923
20310,1754870100000,86956.39,0.02052344228866998,67.77777777777779,6,-0.004663068164663331,0.03489669123443817,-0.015989459453112698
20311,1754956500000,89725.76,0.05771864898673518,86.66666666666667,8,0.012759650417766277,-0.003587835401099415,-0.02083859964879997
20312,1755042900000,88969.703,0.06107646656326016,86.66666666666667,8,0.026645456353151742,-0.024843356232595704,-0.061768104824653
20313,1755129300000,93245.38,0.11320677612512675,96.66666666666667,9,-0.041676492778921825,-0.04877155362788166,-0.07448476729740172
20314,1755215700000,91925.697,0.10775326204802838,94.44444444444444,9,-0.008844595908771846,-0.007819674765122242,-0.04935350477366318
20315,1755302100000,89022.785,0.08262345093585943,86.66666666666667,8,0.0014538368409422464,-0.008543851012438708,-0.0030800181900243473
20316,1755388500000,90567.59,0.07811768665857,85.55555555555556,8,-0.0004191604012694361,-0.039262209537603066,-0.017084194159868837
20317,1755474900000,89560.072,0.029942388362718342,67.77777777777779,6,-0.00956802408285129,-0.026623585273118255,-0.03374207245822203
20318,1755561300000,87486.342,-0.024958473464030684,30.0,2,-0.02957428077968638,-0.032605113174310696,-0.051982820119839235
20319,1755647700000,87863.05,-0.012438537644663072,37.77777777777778,3,0.01273044897090525,0.03615443960662956,-0.008796743785969507
20320,1755734100000,85994.263,-0.07776382057749132,6.666666666666667,0,-0.015654360682494373,0.010223756311041665,-0.027165280557876037
20321,1755820500000,89657.848,-0.02467045748916108,32.22222222222222,3,0.039400694558108684,0.008473822418001431,0.000873534916489227
20322,1755906900000,88577.47,-0.0050022586914125755,42.22222222222222,4,-0.012614028196063054,-0.05717863069456319,-0.0720451944908731
20323,1755993300000,91748.224,0.013035943652690785,60.0,5,-0.017359467878743762,-0.031161753004623316,-0.05739857608678689
20324,1756079700000,93742.251,0.04669691422311506,75.55555555555556,7,-0.02826512268742709,-0.019998341704198785,-0.04531557898339411
20325,1756166100000,90123.22,0.03014045323783221,73.33333333333333,7,0.014632596559705835,0.02133163890527845,-0.009593791131484508
20326,1756252500000,89251.985,0.015807953400206243,61.111111111111114,6,-0.006037020138311089,-0.029962335722018008,-0.005617434713760416
20327,1756338900000,88137.738,0.024925790689083405,70.0,6,0.012716219840831267,-0.021171497954135865,0.0045291632388917424
20328,1756425300000,88004.436,-0.018441352730214966,35.55555555555556,3,-0.03632493445318408,-0.038066035639692464,-0.01630893658623289
20329,1756511700000,89145.425,0.00641195780371695,54.44444444444444,5,0.002970637631089401,0.00627329312842928,0.020254012113118502
20330,1756598100000,89550.131,-0.023957880645188334,31.11111111111111,3,-0.004763218390804624,0.022060689655172494,0.012598620689655116
20331,1756684500000,89832.067,-0.041712077086777155,18.88888888888889,1,0.008094648532781523,0.031168231207036712,0.02626210362924075
20332,1756770900000,88447.967,-0.018588472537931944,33.33333333333333,3,0.018706218878341785,0.01440681305970859,0.02702824079972066
20333,1756857300000,89269.39,0.00019500966841246026,48.888888888888886,4,0.004105296399161018,-0.004724284767038234,0.002889811973286305
20334,1756943700000,90305.298,0.024592870763259222,68.88888888888889,6,-0.008291713483397745,-0.013308495825470668,0.020308157132181703
20335,1757030100000,88078.6,0.0008427302460072283,48.888888888888886,4,-0.0005059631369714879,0.003563426093241784,0.04285598120708345
20336,1757116500000,87253.364,-0.021224431876341376,27.77777777777778,2,-0.0045550694243563505,0.012954693375759385,0.048352979461961265
20337,1757202900000,86989.727,-0.02859185097116157,21.11111111111111,2,0.008665992856889737,0.012261158498766411,0.05219210661813767
20338,1757289300000,88888.088,-0.010508263157297582,38.88888888888889,3,0.008847223122519843,0.025185821395389052,0.037735067666357036
20339,1757375700000,91251.688,0.03169910055705394,75.55555555555556,7,-0.005236615975248382,0.030040042085686558,0.029546543681747917
20340,1757462100000,92140.779,0.03216543767130031,75.55555555555556,7,0.021544752279306634,0.04039371922386503,0.04686450112720597
20341,1757548500000,93802.932,0.03873121596918927,75.55555555555556,7,0.013624081094633533,0.017524955673875686,0.02179817847950205
20342,1757634900000,92643.921,0.05183235201286118,81.11111111111111,8,0.004762469969235017,-0.0013645425143796741,0.01433506059868317
20343,1757721300000,91691.068,0.05085997601192771,80.0,7,-0.0009096944978572719,-0.005216731480603198,-0.0037724297896923886
20344,1757807700000,89215.409,0.02558557288034713,66.66666666666666,6,-0.0051930006257147054,0.007135736940902415,-0.00215418473687623
20345,1757894100000,87747.168,-0.012835465647545452,32.22222222222222,3,0.0008866463426271398,0.009441655720951125,-0.00042336929080444285
20346,1757980500000,88351.4,-0.031783390133013234,14.444444444444443,1,0.011496255460786475,0.014821267595866994,-0.02444005270092231
20347,1758066900000,90738.318,-0.015220850260013519,28.888888888888886,2,-0.0029153094881240182,-0.009930219385179906,-0.04064465873654499
