day,ts,open_interest,oi_chg_7d,oi_chg_7d_pctile,decile,fwd_ret_24h,fwd_ret_72h,fwd_ret_168h
20123,1738713300000,74870.066,-0.0679922866128706,7.777777777777778,0,-0.014786354639655386,-0.015249002702354963,-0.022639116127727732
20124,1738799700000,76450.473,-0.06082731400460328,11.11111111111111,1,0.0009350367172955565,-0.00048410437580592713,0.013581874800449478
20125,1738886100000,75204.701,-0.09361208692039735,2.2222222222222223,0,-0.0014033161759374746,-0.0011102250484169573,-0.0004546537278498075
20126,1738972500000,75993.54,-0.08864083474548057,4.444444444444445,0,-1.4519583287908588e-05,0.009477139434669768,0.01037320514615514
20127,1739058900000,76262.283,-0.0947357504027807,2.2222222222222223,0,0.00030802706074761765,-0.007490139504107707,0.011386629966158468
20128,1739145300000,74484.248,-0.1087029807206984,1.1111111111111112,0,0.009180941795628339,0.013760526201194834,-0.00377502078801617
20129,1739231700000,75990.854,-0.02976436013046635,33.33333333333333,3,-0.016822262837840052,-0.00844708959647733,-0.01674829172972192
20130,1739318100000,79155.804,0.05724234302130826,92.22222222222223,9,0.0217256596017259,0.018012934453107254,-0.0022644175055043236
20131,1739404500000,78374.697,0.025169549964720428,74.44444444444444,7,-0.012926352823261045,-0.002648884707037391,-0.0128005563680621
20132,1739490900000,78469.961,0.043418296417400803,88.88888888888889,8,0.00941426604264084,-0.004428414381053014,0.018162301283452642
20133,1739577300000,76975.29,0.012918861261101977,66.66666666666666,6,0.0009884861380986543,-0.017620304305919432,-0.013197265085704735
20134,1739663700000,76875.538,0.008041393148432219,61.111111111111114,6,-0.014687544863512425,-0.020886400459402377,-0.010420640292048589
20135,1739750100000,76101.566,0.021713557475937728,68.88888888888889,6,-0.003961047273423501,0.004576123190027204,0.0017109726005015702
20136,1739836500000,76980.361,0.013021395969572858,65.55555555555556,6,-0.002339478251420335,0.026758239634042447,-0.044744741920754505
20137,1739922900000,81978.877,0.035664763129687804,84.44444444444444,8,0.0109361842959661,0.0068578945384012435,-0.06977394502792167
20138,1740009300000,77709.802,-0.008483541569545117,40.0,3,0.018032559305633633,-0.0002444952313068738,-0.12954517670996435
20139,1740095700000,82419.61,0.050333260647345,91.11111111111111,9,-0.021675859402031206,-0.02051472533734955,-0.13720208413896973
20140,1740182100000,81285.283,0.055991903375745666,93.33333333333333,9,0.003805026212865048,-0.04902637929599729,-0.12223204626778728
20141,1740268500000,79662.012,0.03624656259316206,86.66666666666667,8,-0.002608241504303499,-0.07961198651216861,-0.1089554806231594
20142,1740354900000,80419.492,0.05673899010172789,94.44444444444444,9,-0.05015371412601133,-0.12705545240991967,-0.023052443581876858
20143,1740441300000,90351.827,0.17369970504555043,100.0,9,-0.02847976653526252,-0.07261974037111096,-0.05790131127027398
20144,1740527700000,85153.312,0.0387225967977094,86.66666666666667,8,-0.05402103826767002,-0.04992169477060682,-0.017586307449636407
20145,1740614100000,82318.438,0.05930572310556137,95.55555555555556,9,0.009077492531629039,0.023403672891300964,0.07776746289618086
20146,1740700500000,82513.11,0.0011344387579605986,47.77777777777778,4,-0.004701375382296313,0.10907285244687381,0.06178192270448224
20147,1740786900000,78947.448,-0.02876086437442793,30.0,2,0.01898794929436587,0.020669525781210174,0.02747285954510903
20148,1740873300000,78477.403,-0.014870437869432651,34.44444444444444,3,0.09354742671600724,0.014766116896196557,0.0017746786157042393
20149,1740959700000,79049.404,-0.017036765166335566,34.44444444444444,3,-0.08403584763796734,-0.03696854132613281,-0.14233452052667583
20150,1741046100000,71171.525,-0.21228460604343957,0.0,0,0.013094266411082023,0.04519367973500299,-0.08447067374284956
20151,1741132500000,67718.105,-0.2047507793942297,1.1111111111111112,0,0.03779635124247771,-0.006345615428429485,-0.051132801800655936
20152,1741218900000,69816.069,-0.1518781126532065,2.2222222222222223,0,-0.0058892320807995,-0.04875595079680772,-0.07449276738692812
20153,1741305300000,68745.855,-0.16684930431055145,2.2222222222222223,0,-0.036862182271405475,-0.10413477624308787,-0.09908377748500918
20154,1741391700000,69111.742,-0.12458548375116574,4.444444444444445,0,-0.00649801507207326,-0.09053278187475922,-0.03202296565071261
20155,1741478100000,68425.001,-0.1280929492531755,4.444444444444445,0,-0.0637636405850941,-0.03882749013234277,-0.021087764104945395
20156,1741564500000,70149.234,-0.1125899696852869,7.777777777777778,0,-0.022238782651393563,0.03920771159392622,0.023307632980108517
20157,1741650900000,69692.488,-0.02078130263472644,40.0,3,0.049984845391287,0.02851095507007284,0.06589528228787667
20158,1741737300000,69968.586,0.03323307703309175,83.33333333333334,8,0.012247057203661038,0.013666218171541011,-0.0005640409974466687
20159,1741823700000,68962.566,-0.012225022293936294,45.55555555555556,4,-0.03230305908406439,0.006134156789095346,0.03420380052834182
20160,1741910100000,72030.145,0.04777437126936612,91.11111111111111,9,0.03483017085870754,0.017570445154934333,0.039149417832583744
20161,1741996500000,72975.574,0.05590702662363789,93.33333333333333,9,0.00472554091715538,0.0014667526144775955,0.0009675086295337643
20162,1742082900000,70622.154,0.032110383162434974,77.77777777777779,7,-0.02130366979548992,-0.018675695387406877,-0.006744264647458809
20163,1742169300000,68524.906,-0.023155320555602876,38.88888888888889,3,0.01845333229932944,0.050273182990799414,0.03888177338110732
20164,1742255700000,71103.846,0.02025122133679602,71.11111111111111,7,-0.015482450922070234,0.002703152885187299,0.03972754312908999
20165,1742342100000,70453.053,0.006924064465158697,63.33333333333333,6,0.04746056433514978,0.015219574446486916,0.05699545733044742
20166,1742428500000,76225.349,0.10531486023881409,98.88888888888889,9,-0.027675481102035215,-0.03370252434353216,0.0022543726060269
20167,1742514900000,70731.836,-0.018024522927171827,42.22222222222222,4,-0.0031930344150018497,0.017308358607072805,0.034562135429274
20168,1742601300000,70736.454,-0.030683143376165734,31.11111111111111,3,-0.003015185440451651,0.040246119124227375,0.003946048059651375
20169,1742687700000,70129.169,-0.0069805998837135785,48.888888888888886,4,0.023653569705855526,0.0442983566315005,-0.013353264529316622
20170,1742774100000,72903.525,0.06389821242512883,97.77777777777777,9,0.019282470936912155,0.013244160264253457,-0.04011621736052218
20171,1742860500000,77221.553,0.08603904492029857,97.77777777777777,9,0.0008685293703676322,-0.0022783161744428515,-0.055969222706264365
20172,1742946900000,75025.197,0.06489632181021321,96.66666666666667,9,-0.00678671468587444,-0.03573315040301828,-0.025876636368833306
20173,1743033300000,70461.688,-0.07561344192730435,15.555555555555555,1,0.00366749010606493,-0.04875022159191633,-0.05020985042257853
20174,1743119700000,70732.302,6.588263876006195e-06,50.0,4,-0.032691822456703656,-0.056124555568299095,-0.04681729556141756
20175,1743206100000,73855.534,0.0440943788332957,86.66666666666667,8,-0.02019454680837962,-0.021835531588957124,-0.006185706358579068
20176,1743292500000,71042.954,0.013030027491128582,66.66666666666666,6,-0.004113199510143106,0.03104322066304932,0.010692624557701036
20177,1743378900000,69934.069,-0.0407313089456236,25.555555555555554,2,0.002448463786430821,0.0025894175329450597,-0.05091711069122018
20178,1743465300000,68841.849,-0.10851509293007866,8.88888888888889,0,0.03277291570704732,0.007394118645300596,-0.04086402094596231
20179,1743551700000,71538.523,-0.046473373472115,25.555555555555554,2,-0.031596787388044945,-0.01624145997086912,-0.10435120426000888
20180,1743638100000,69853.242,-0.008635132328933093,48.888888888888886,4,0.007252489407293172,0.012245847755897321,0.0004241930635950908
20181,1743724500000,71579.881,0.011982912700904347,64.44444444444444,6,0.008541897290272882,-0.06018433845117199,-0.04215598979640944
20182,1743810900000,72830.083,-0.0138845519687123,46.666666666666664,4,-0.0035541334249604706,-0.05596775867684578,-0.004020620893627758
20183,1743897300000,70789.853,-0.0035626474653629447,52.22222222222223,5,-0.06482040229885055,-0.08631704980842914,0.021032088122605375
20184,1743983700000,73134.17,0.045758827503659116,86.66666666666667,8,0.013066824400623789,0.056825194414784175,0.07224394478287244
20185,1744070100000,70877.567,0.02957093729426119,75.55555555555556,7,-0.0355884479089259,0.006037145442504999,0.06827775165936179
20186,1744156500000,73341.1,0.025197291255230514,74.44444444444444,7,0.08168961667286934,0.09395917746898208,0.09609386875776438
20187,1744242900000,74632.4,0.06841712514932374,96.66666666666667,9,-0.035618320277765014,0.03309725893638116,0.017631680327968136
20188,1744329300000,73550.604,0.027531800451023658,73.33333333333333,7,0.04869573956246187,0.0520623834079732,0.06590582190705296
20189,1744415700000,78186.868,0.07355181786625176,96.66666666666667,9,0.021510309543859796,0.012559759178446761,0.011058817046773806
20190,1744502100000,80937.752,0.1433524519396867,98.88888888888889,9,-0.01791464481463867,-0.01914710483297888,-0.0021518212499090916
20191,1744588500000,77524.942,0.06003721652956484,91.11111111111111,9,0.00931952539078118,0.002998248335202014,0.016274840624772358
20192,1744674900000,75818.0,0.06970376113502885,94.44444444444444,9,-0.010476828180490894,0.003803410411052255,0.03526583650185611
20193,1744761300000,77459.184,0.056149744140733926,85.55555555555556,8,0.004258534404223635,0.009089735282232558,0.11663984658755333
20194,1744847700000,76363.667,0.02319725749138457,61.111111111111114,6,0.01012976190476178,0.013013095238095351,0.11345238095238086
20195,1744934100000,78013.242,0.06067438956721549,90.0,8,-0.005265707258261143,0.0030759838728875444,0.10533889446075428
20196,1745020500000,76433.622,-0.022423791166567786,33.33333333333333,3,0.008163110559795017,0.036802714560074445,0.12054746155696217
20197,1745106900000,79184.598,-0.02166052252106032,34.44444444444444,3,0.00022093448234916657,0.09762131124615259,0.11133570171964591
20198,1745193300000,77416.471,-0.0013991755066387057,45.55555555555556,4,0.028180548195963162,0.09890626340147501,0.10099527798110497
20199,1745279700000,82121.374,0.08313822575114083,95.55555555555556,9,0.06730171499616056,0.07174690093977398,0.08519673090284141
20200,1745366100000,84569.012,0.09178805704950377,96.66666666666667,9,0.0013918629550320194,0.012620985010706631,0.008584582441113486
20201,1745452500000,81651.72,0.06924828531348548,91.11111111111111,9,0.002769164973805305,0.011087351651876354,0.00610285469902716
20202,1745538900000,82880.683,0.06239249741729758,86.66666666666667,8,0.008421030184776468,-0.0008657731716938954,0.027919052340892758
20203,1745625300000,86023.562,0.12546755928954934,97.77777777777777,9,-0.00012476368911429336,0.00409394071398661,0.023411166138711748
20204,1745711700000,83908.875,0.059661564487578866,82.22222222222221,8,-0.009085621834255098,-0.0038618122600907467,0.013179015935791627
20205,1745798100000,84165.372,0.08717655187356699,94.44444444444444,9,0.013426843869987382,0.004193887808698893,0.006106215277703608
20206,1745884500000,81930.526,-0.0023239747547331158,40.0,3,-0.008047090537666057,0.015179116736516285,-0.002530379293641971
20207,1745970900000,81975.447,-0.030668030034452842,21.11111111111111,2,-0.001072166349262993,0.02750690538821976,0.02805148096957799
20208,1746057300000,80085.011,-0.01918770357807531,28.888888888888886,2,0.024513075340485857,0.01819857004403791,0.030695807049461843
20209,1746143700000,86024.787,0.03793530514221266,66.66666666666666,6,0.0039986515571921455,-0.022067785182688038,0.06932966833493248
20210,1746230100000,86234.604,0.0024533045957804145,44.44444444444444,4,-0.01012159970245774,-0.021357949438492452,0.0634746314299588
20211,1746316500000,83719.958,-0.0022514543306653145,41.11111111111111,4,-0.01600299749617229,0.010760510284062885,0.09269172442656703
20212,1746402900000,81781.683,-0.028321493071996384,24.444444444444443,2,0.004727407721680121,0.028736741620704276,0.1022475604582096
20213,1746489300000,80389.447,-0.018809582645667344,30.0,2,0.022365630446647522,0.08831499793614617,0.08504661353782561
20214,1746575700000,82532.419,0.006794375881841619,46.666666666666664,4,0.001497248676483709,0.06291129162996678,0.07562344918596131
20215,1746662100000,81443.133,0.016958504257432283,53.333333333333336,5,0.06291518755161651,0.07944278389471826,0.06760951981301022
20216,1746748500000,79514.574,-0.07567833908150223,12.222222222222221,1,-0.0014986701121528778,0.008036557850606307,0.005985950331453438
20217,1746834900000,78466.358,-0.09008270044354827,11.11111111111111,1,0.01707356642758806,-0.0015067483089153955,0.004364809898102617
20218,1746921300000,79950.718,-0.045022000608266,14.444444444444443,1,-0.007397721368096133,-0.005027967111899012,-0.015472651832380668
20219,1747007700000,81331.618,-0.005503249425669043,36.666666666666664,3,-0.010951704149060881,-0.0035912274742373462,0.023480584565612528
20220,1747094100000,81619.983,0.015307183292354143,52.22222222222223,5,0.013486823542689486,0.009016187690816801,0.027031050244304078
20221,1747180500000,82270.93,-0.0031683186215588632,37.77777777777778,3,-0.005964403655633221,-0.007505183933645632,0.024108171415405888
20222,1747266900000,80227.713,-0.01492354180431632,28.888888888888886,2,0.0015625799759915182,-0.004560261215470818,0.05855135895204766
20223,1747353300000,79526.047,0.00014428801442134542,44.44444444444444,4,-0.0031077491237458954,0.025566853247322996,0.07647974852591655
20224,1747439700000,80264.766,0.02291947843431208,58.88888888888889,5,-0.0030149091464818367,0.021026984259021164,0.03516620206565291
20225,1747526100000,78568.756,-0.01728517309875821,27.77777777777778,2,0.031875003031787585,0.03497276241941516,0.045273079180592646
20226,1747612500000,80978.929,-0.004336431619988201,38.88888888888889,3,-0.00752068446784504,0.030551899210229383,0.023353704400150388
20227,1747698900000,82341.786,0.008843459327846137,52.22222222222223,5,0.010602490903286244,0.057597520275179726,0.035900875425468604
20228,1747785300000,83827.018,0.018914189981807716,57.77777777777777,5,0.027467371833148402,0.003211494638603707,0.021124998008048346
20229,1747871700000,86980.918,0.08417546440592161,92.22222222222223,9,0.018525766470971927,-0.01704688006057864,-0.01714358700660079
20230,1747958100000,88030.201,0.10693545474478316,96.66666666666667,9,-0.04136685653273342,-0.025046555852243135,-0.05431292161149981
20231,1748044500000,84035.595,0.04697987906673773,72.22222222222221,7,0.006719185512497949,0.021751622798698245,-0.028245620756125578
20232,1748130900000,86276.107,0.09809689490310891,94.44444444444444,9,0.010236585886524097,0.011062640963050319,-0.02955420870420733
20233,1748217300000,87959.179,0.08619834920266722,91.11111111111111,9,0.004647940766547398,-0.010230247170489148,-0.030156949539661748
20234,1748303700000,90182.612,0.09522292848979497,94.44444444444444,9,-0.003812535551048213,-0.03450577870284166,-0.032385061518173774
20235,1748390100000,86811.242,0.03559978717124346,66.66666666666666,6,-0.011038905601521654,-0.04529301983147416,-0.03304603108886284
20236,1748476500000,87222.658,0.0027792302674938263,48.888888888888886,4,-0.019992499795786434,-0.02945872288601914,-0.028547188166014315
20237,1748562900000,85633.755,-0.027222998161733125,20.0,1,-0.014942705107002907,-0.00014302411708655427,-0.038298259273361834
20238,1748649300000,82415.954,-0.019273273426576032,24.444444444444443,2,0.005363513110703044,0.017399205761593928,0.0024856008230849103
20239,1748735700000,83551.629,-0.0315785922051397,15.555555555555555,1,0.00960913111342343,0.007424672522494902,0.009713380669645444
20240,1748822100000,82804.416,-0.05860403722049301,12.222222222222221,1,0.0023398682284734296,-0.00858741113000483,3.789260289033258e-05
20241,1748908500000,82000.887,-0.09072397459501391,7.777777777777778,0,-0.004493022772272481,-0.040406016529862976,0.04166489459731504
20242,1748994900000,82486.529,-0.04981743032774488,12.222222222222221,1,-0.006437672488515012,-0.010211415025286552,0.04660168551006283
20243,1749081300000,80790.898,-0.07373955515091035,10.0,0,-0.02982943958721518,0.008765945248674134,0.03805838230375991
20244,1749167700000,82247.529,-0.03954312175146368,15.555555555555555,1,0.0268316176383685,0.0397141033671744,0.04228863071389455
20245,1749254100000,84607.043,0.026585738484565802,62.22222222222222,6,0.012612042299115167,0.057161355298180005,0.016489940771647005
20246,1749340500000,83206.626,-0.004129219311810095,37.77777777777778,3,-6.535799129314679e-05,0.04422936297744484,-0.001923798265455634
20247,1749426900000,82511.392,-0.003538748464816055,38.88888888888889,3,0.04406269093595916,0.029105152725085404,-0.001008852323912679
20248,1749513300000,86408.093,0.05374583326153526,73.33333333333333,7,0.0002250106607872837,-0.039831423464619875,-0.03145703475870332
20249,1749599700000,84493.376,0.02432939080270935,60.0,5,-0.014548020805175588,-0.038688591804560524,-0.05172085361450918
20250,1749686100000,82285.949,0.01850519101792858,54.44444444444444,5,-0.025875844547948335,-0.030087998674496963,-0.03621660928956716
20251,1749772500000,79455.085,-0.033951706926052316,13.333333333333334,1,0.0014155191165952097,-0.0034764317956964552,-0.011419591805108209
20252,1749858900000,78497.08,-0.07221577286420477,6.666666666666667,0,-0.0057314485165135265,0.007295943353586187,-0.025771702647846118
20253,1749945300000,78209.462,-0.06005728438021274,7.777777777777778,0,0.0008512916001151005,-0.007870413868176107,-0.03507188526449356
20254,1750031700000,78624.389,-0.047108682883449715,11.11111111111111,1,0.012240776036184675,-0.0071639215240045795,-0.04474535127395485
20255,1750118100000,77946.862,-0.09792174212200244,1.1111111111111112,0,-0.02070165873691676,-0.01996723181942095,-0.012208910734342493
20256,1750204500000,76552.482,-0.09398244425693203,2.2222222222222223,0,0.001563994643198674,-0.012382819973215997,0.013266692175243788
20257,1750290900000,76490.255,-0.07043358034310321,10.0,0,-0.0008127713018190041,-0.028935995453829078,0.023458623637223175
20258,1750377300000,77793.71,-0.0209096120153921,28.888888888888886,2,-0.013122930574353986,-0.03706996092465564,0.021618568053038523
20259,1750463700000,77505.706,-0.01262943793578053,35.55555555555556,3,-0.015222939498573784,0.021319088967558075,0.036492631640119955
20260,1750550100000,75459.019,-0.03516765017511558,20.0,1,-0.009182306552917296,0.041830835475805905,0.05488729643231571
20261,1750636500000,78683.302,0.0007492967608306866,51.11111111111111,5,0.04671819194323623,0.06372331998546765,0.07559842049152188
20262,1750722900000,72609.466,-0.06847480274446449,11.11111111111111,1,0.004554912154588031,0.013594558762444642,0.01505122023849026
20263,1750809300000,75448.899,-0.014416031605611446,36.666666666666664,3,0.01163821465557846,0.010255185415602774,-0.0028387501191858844
20264,1750895700000,76626.179,0.0017770106793342233,53.333333333333336,5,-0.00260918983535785,0.0008837277446651637,0.015213741733132835
20265,1750982100000,77712.998,-0.0010375131871200871,50.0,4,0.0012453206911295922,0.013808931690745041,0.025104766930420075
20266,1751068500000,75329.475,-0.0280783327101104,25.555555555555554,2,0.002253927552862578,0.000191565152710238,0.008760601495890308
20267,1751154900000,75523.864,0.0008593406177199725,54.44444444444444,5,0.010270907300772736,-0.015180729182206032,0.008381940507802055
20268,1751241300000,77916.541,-0.00974490114814952,38.88888888888889,3,-0.012203292849496172,0.004005315810845733,0.007702388423345363
20269,1751327700000,76425.99,0.05256234772474433,77.77777777777779,7,-0.013150063951820834,0.02363367799113747,0.011213290767300377
20270,1751414100000,74368.387,-0.014321110239130186,34.44444444444444,3,0.029952795802556498,0.022006850573058623,0.030919412039815963
20271,1751500500000,81361.331,0.06179548637026522,83.33333333333334,8,0.007108190091001054,-0.005851640775806688,0.022835738578913523
20272,1751586900000,82935.493,0.06720233595929459,84.44444444444444,8,-0.014718432175737761,-0.0034016865136409224,0.05831697292797866
20273,1751673300000,79507.862,0.055468155061481506,76.66666666666667,7,0.0018777089912338507,0.002623419764762991,0.08819859435835076
20274,1751759700000,79294.583,0.04992751695013897,73.33333333333333,7,0.009590082235047648,0.006830113523939252,0.08516884351301024
20275,1751846100000,77925.439,0.00011419911466559185,47.77777777777778,4,-0.0087617432269812,0.019083144519766337,0.09059754227928041
20276,1751932500000,78235.738,0.023679745594397783,64.44444444444444,6,0.0060812739816269445,0.07131591858003827,0.106993280293882
20277,1752018900000,78100.428,0.05018316452123672,73.33333333333333,7,0.02187670179930401,0.07879083973952183,0.0808552686558528
20278,1752105300000,85656.295,0.05278876276003874,75.55555555555556,7,0.04204385019721535,0.05473321332958281,0.06595053844418697
20279,1752191700000,85104.813,0.026156714351477817,66.66666666666666,6,0.01310103171379362,0.02699635282317714,0.028979057839964018
20280,1752278100000,87802.017,0.10431867731520716,96.66666666666667,9,-0.0009117081716634168,0.019940104774081924,0.0035319114885443703
20281,1752364500000,88029.021,0.1101517615648473,98.88888888888889,9,0.01464068838415633,0.0028279371906545503,0.0041153771108348725
20282,1752450900000,89419.39,0.14749934228795292,100.0,9,0.006140255116179549,-0.003947666753440937,-0.015991367365619014
20283,1752537300000,93070.334,0.18961406103180112,100.0,9,-0.017674031959483916,-0.00418397819290206,-0.020174570293003624
20284,1752623700000,89719.159,0.148766547092418,98.88888888888889,9,0.007785271622119838,0.0016151698519752955,0.01878898795717121
20285,1752710100000,89544.46,0.0453926357659995,70.0,6,0.005901550337273687,-0.006451237597259629,-0.0007621430721278522
20286,1752796500000,89608.477,0.05291902821054317,76.66666666666667,7,-0.011953443424809862,-0.017887420387904363,-0.008931138208860823
20287,1752882900000,89349.022,0.017619242163878557,58.88888888888889,5,-0.00033082612372725695,-0.004153988533057595,-0.002727194840469682
20288,1752969300000,87692.615,-0.0038215351730424008,38.88888888888889,3,-0.005676818469940392,0.017482734071178285,6.70356740097855e-05
20289,1753055700000,89276.476,-0.0015982439602865162,44.44444444444444,4,0.0018629665630358616,0.011467954500263389,0.0190068672890209
20290,1753142100000,90303.941,-0.02972368187697705,21.11111111111111,2,0.021388962239239584,0.007242944879340962,0.0034787941770231257
20291,1753228500000,90080.732,0.0040300533802373195,55.55555555555556,5,-0.011554691930480088,-0.019538312706408267,-0.01679871234613206
20292,1753314900000,87174.598,-0.026465757903950782,25.555555555555554,2,-0.0023219219979329075,-0.005626779725368514,-0.006156636925478298
20293,1753401300000,89595.196,-0.00014821142423837586,48.888888888888886,4,-0.005768419236633737,0.009798109555144041,-0.021838130764930797
20294,1753487700000,91507.402,0.024156727759146568,68.88888888888889,6,0.0024701187085975906,0.002043121604011988,-0.0363857672168294
20295,1753574100000,89294.413,0.018266053532558058,64.44444444444444,6,0.013154232806926291,0.00032327695926204214,-0.045311381045958
20296,1753660500000,90391.576,0.012490412367979209,61.111111111111114,6,-0.013403860278260904,-0.013509382702194705,-0.04373234488413047
20297,1753746900000,91809.746,0.016674853647860033,62.22222222222222,6,0.0007495411925089179,-0.018168946415019982,-0.023212857814667198
20298,1753833300000,90965.943,0.00982686286341461,58.88888888888889,5,-0.0008558557412312595,-0.03907079004221592,-0.03245466042714751
20299,1753919700000,91480.686,0.04939613257522568,78.88888888888889,7,-0.01806392241291488,-0.04480239878838099,-0.024220495649988738
20300,1754006100000,90242.852,0.0072286911454493286,56.666666666666664,5,-0.020555051225522036,-0.012804219080966628,0.015056412916612638
20301,1754092500000,89004.236,-0.027354792566398056,23.333333333333332,2,-0.00681540328809449,0.01574136599360032,0.02940659825664782
20302,1754178900000,85730.243,-0.03991481527517293,15.555555555555555,1,0.01482996994189234,0.013794556122984192,0.03485034048672464
20303,1754265300000,85207.636,-0.05734981321710775,12.222222222222221,1,0.007766412106775089,0.006619141035521636,0.04423386814264707
20304,1754351700000,84829.515,-0.07602930303281741,4.444444444444445,0,-0.008718979967115903,0.02029793831276039,0.03135547854016818
20305,1754438100000,83848.531,-0.07824260118976611,4.444444444444445,0,0.007647226422951459,0.022367457864860718,0.05370241304490753
20306,1754524500000,83762.857,-0.08436566599424056,4.444444444444445,0,0.021460799479379622,0.01302246915341776,0.07356807650613617
20307,1754610900000,82983.91,-0.0804378611615687,5.555555555555555,0,-0.006708316830839944,0.01557239164782187,0.007212547857231133
20308,1754697300000,82228.761,-0.07612530936168038,6.666666666666667,0,-0.0015632114520029994,0.017664375157028678,0.005043779353089528
20309,1754783700000,84005.291,-0.020120694163902053,31.11111111111111,3,0.02403196245853967,0.03226305130860907,0.00808079246559923
20310,1754870100000,86956.39,0.02052344228866998,67.77777777777779,6,-0.004662229483338831,0.03489669123443817,-0.015989459453112698
20311,1754956500000,89725.76,0.05771864898673518,86.66666666666667,8,0.01275963966636029,-0.0035861471584248683,-0.02083942469975708
20312,1755042900000,88969.703,0.06107646656326016,86.66666666666667,8,0.026644602190473377,-0.0248441675569,-0.06176805343397118
20313,1755129300000,93245.38,0.11320677612512675,96.66666666666667,9,-0.0416740615758896,-0.04877155362788166,-0.07448476729740172
20314,1755215700000,91925.697,0.10775326204802838,94.44444444444444,9,-0.008847110397764757,-0.007822191854265359,-0.04935591649450799
20315,1755302100000,89022.785,0.08262345093585943,86.66666666666667,8,0.0014538368409422464,-0.008543851012438708,-0.0030800181900243473
20316,1755388500000,90567.59,0.07811768665857,85.55555555555556,8,-0.0004191604012694361,-0.039261357585567924,-0.017084194159868837
20317,1755474900000,89560.072,0.029942388362718342,67.77777777777779,6,-0.00956802408285129,-0.026623585273118255,-0.033742924767511284
20318,1755561300000,87486.342,-0.024958473464030684,30.0,2,-0.029573420236700843,-0.032605113174310696,-0.051982820119839235
20319,1755647700000,87863.05,-0.012438537644663072,37.77777777777778,3,0.012729550914213128,0.036153520778298365,-0.008797622753041412
20320,1755734100000,85994.263,-0.07776382057749132,6.666666666666667,0,-0.015654360682494373,0.010223756311041665,-0.027165280557876037
20321,1755820500000,89657.848,-0.02467045748916108,32.22222222222222,3,0.039400694558108684,0.0084729328712434,0.0008726453697311953
20322,1755906900000,88577.47,-0.0050022586914125755,42.22222222222222,4,-0.012614028196063054,-0.05717863069456319,-0.07204605031746891
20323,1755993300000,91748.224,0.013035943652690785,60.0,5,-0.017360334638673702,-0.031161753004623316,-0.05739857608678689
20324,1756079700000,93742.251,0.04669691422311506,75.55555555555556,7,-0.028264265546316336,-0.019997477271183728,-0.04531473688203069
20325,1756166100000,90123.22,0.03014045323783221,73.33333333333333,7,0.014632596559705835,0.02133073117596318,-0.009594698860799666
20326,1756252500000,89251.985,0.015807953400206243,61.111111111111114,6,-0.006037020138311089,-0.02996323036044979,-0.005618329352192308
20327,1756338900000,88137.738,0.024925790689083405,70.0,6,0.012715319768645372,-0.021171497954135865,0.004530063311077637
20328,1756425300000,88004.436,-0.018441352730214966,35.55555555555556,3,-0.03632496673773866,-0.03806518070051157,-0.016307173538793407
20329,1756511700000,89145.425,0.00641195780371695,54.44444444444444,5,0.0029715626435287135,0.006273298914116099,0.02025495306554226
20330,1756598100000,89550.131,-0.023957880645188334,31.11111111111111,3,-0.004763218390804624,0.022059770114942534,0.012597701149425378
20331,1756684500000,89832.067,-0.041712077086777155,18.88888888888889,1,0.008093724591617946,0.031169155148200067,0.02626302757040433
20332,1756770900000,88447.967,-0.018588472537931944,33.33333333333333,3,0.018706236023023015,0.014408659310041427,0.027028265571727106
20333,1756857300000,89269.39,0.00019500966841246026,48.888888888888886,4,0.004107099479077725,-0.0047233893242404346,0.0028898145732305647
20334,1756943700000,90305.298,0.024592870763259222,68.88888888888889,6,-0.00829170605391305,-0.013310275927261639,0.020307242922615876
20335,1757030100000,88078.6,0.0008427302460072283,48.888888888888886,4,-0.0005068661846168165,0.0035634228736691753,0.042855038981713944
20336,1757116500000,87253.364,-0.021224431876341376,27.77777777777778,2,-0.004555973387330048,0.012953789412785577,0.04835207549898746
20337,1757202900000,86989.727,-0.02859185097116157,21.11111111111111,2,0.008667816926988703,0.0122611696331274,0.05219306211405739
20338,1757289300000,88888.088,-0.010508263157297582,38.88888888888889,3,0.008845414564098819,0.0251848984240306,0.037734133396954306
20339,1757375700000,91251.688,0.03169910055705394,75.55555555555556,7,-0.0052366206484200095,0.03004096129648315,0.02954746245214479
20340,1757462100000,92140.779,0.03216543767130031,75.55555555555556,7,0.02154566870786989,0.04039375546110069,0.04686633737088486
20341,1757548500000,93802.932,0.03873121596918927,75.55555555555556,7,0.013624081094633533,0.017524955673875686,0.02179730029972271
20342,1757634900000,92643.921,0.05183235201286118,81.11111111111111,8,0.004761603593035346,-0.0013645425143796741,0.01433506059868317
20343,1757721300000,91691.068,0.05085997601192771,80.0,7,-0.0009088330118501853,-0.005215873708426688,-0.0037715707721371894
20344,1757807700000,89215.409,0.02558557288034713,66.66666666666666,6,-0.0051930006257147054,0.007136599995684723,-0.0021533216820938117
20345,1757894100000,87747.168,-0.012835465647545452,32.22222222222222,3,0.0008866463426271398,0.009440788160928859,-0.00042336929080444285
20346,1757980500000,88351.4,-0.031783390133013234,14.444444444444443,1,0.011497122252270842,0.014821267595866994,-0.02443918590943761
20347,1758066900000,90738.318,-0.015220850260013519,28.888888888888886,2,-0.0029170208681821297,-0.009931067814736516,-0.04064548084569608
